21.330805,25.736212,101696.58
21.297232,25.731789,101698.59
21.274412,25.716301,101696.07
21.384052,25.564468,101700.11
21.35482,25.559637,101701.64
21.326796,25.544994,101698.0
21.43969,25.407692,101698.93
21.414762,25.401611,101699.7
21.381302,25.388159,101695.52
21.493979,25.255928,101693.516
21.47329,25.247892,101694.11
21.438776,25.235735,101690.16
21.550514,25.08261,101687.445
21.534203,25.075827,101687.72
21.49765,25.065468,101684.35
21.60295,24.875097,101682.445
21.589525,24.869078,101682.125
21.55172,24.860424,101679.63
21.649721,24.639559,101679.04
21.638227,24.632702,101678.42
21.601671,24.62574,101676.945
21.705381,24.302011,101676.836
21.693504,24.297043,101676.45
21.660427,24.289257,101675.336
21.766546,23.92207,101676.555
21.753708,23.918333,101676.875
21.725922,23.909815,101676.234
21.843496,23.553102,101677.766
21.830727,23.548426,101677.94
21.808659,23.541086,101677.875
21.92651,23.225103,101678.13
21.915522,23.220087,101678.17
21.89814,23.213583,101678.2
22.014639,22.930948,101675.98
22.006214,22.926899,101675.984
21.99361,22.920485,101676.63
22.095203,22.699121,101670.414
22.088636,22.695808,101670.42
22.081003,22.689085,101671.06
22.173141,22.4645,101662.38
22.16984,22.461884,101662.336
22.170185,22.456923,101662.58
22.242996,22.284107,101650.72
22.244572,22.281641,101650.58
22.25673,22.277401,101649.12
22.298357,22.216228,101634.42
22.3066,22.21172,101633.95
22.328215,22.208668,101631.586
22.334229,22.252651,101614.836
22.353014,22.246971,101614.14
22.383339,22.243908,101611.08
22.362682,22.351934,101594.35
22.394892,22.344904,101593.53
22.431221,22.342802,101590.13
22.388132,22.49034,101569.53
22.43388,22.478304,101567.72
22.473248,22.476562,101564.15
22.420103,22.64372,101537.516
22.477,22.62973,101533.945
22.520555,22.627256,101530.92
22.456486,22.819117,101501.97
22.521126,22.80436,101497.23
22.568764,22.801249,101494.625
22.491722,23.077269,101465.06
22.562483,23.04992,101457.055
22.61393,23.037556,101453.41
22.524637,23.366648,101425.69
22.601196,23.336845,101413.516
22.655388,23.320328,101407.43
22.554573,23.697714,101383.695
22.633118,23.668203,101368.84
22.687836,23.650654,101361.08
22.575663,24.049646,101339.3
22.655428,24.02258,101323.58
22.710014,23.983717,101311.234
22.616228,24.26414,101290.55
22.692278,24.240208,101275.69
22.748194,24.18932,101256.41
22.669098,24.394354,101241.46
22.74138,24.379343,101227.87
22.795958,24.324488,101204.39
22.71432,24.554625,101196.76
22.780447,24.545298,101185.164
22.831831,24.492773,101160.23
22.743006,24.745615,101156.35
22.800081,24.739613,101146.984
22.846886,24.691757,101123.09
22.74947,24.971645,101121.41
22.796282,24.967722,101114.61
22.838356,24.92245,101092.37
22.736404,25.19659,101089.61
22.773308,25.194698,101084.78
22.80932,25.151817,101065.3
22.703129,25.414402,101060.484
22.73162,25.412878,101057.32
22.760902,25.377522,101040.945
22.653553,25.627092,101035.21
22.672997,25.62563,101033.4
22.695662,25.594994,101020.34
22.573671,25.891842,101015.88
22.584776,25.890654,101015.15
22.59825,25.864653,101005.47
22.468765,26.18005,101003.33
22.471872,26.179169,101003.68
22.475954,26.15536,100996.99
22.342005,26.42981,100999.06
22.33853,26.429598,101000.08
22.33513,26.407026,100995.77
22.20879,26.62487,101003.95
22.200504,26.62455,101005.35
22.19238,26.603298,101002.82
22.064312,26.826273,101017.586
22.048748,26.825901,101019.11
22.038136,26.805168,101018.33
21.921913,26.99283,101035.48
21.898514,26.991968,101037.46
21.886412,26.971766,101037.93
21.788448,27.10587,101057.71
21.760534,27.106195,101060.03
21.747139,27.0873,101061.25
21.673527,27.152323,101086.586
21.643229,27.151917,101089.2
21.628592,27.134968,101091.12
21.575214,27.160282,101120.58
21.544859,27.16076,101123.69
21.52895,27.145649,101125.78
21.499353,27.127195,101156.445
21.469902,27.127943,101159.66
21.45427,27.112354,101161.93
21.445335,27.051363,101192.125
21.418707,27.053202,101195.28
21.40379,27.03813,101197.49
21.416145,26.943779,101225.5
21.38992,26.947472,101228.78
21.37564,26.932621,101230.99
21.414637,26.829386,101252.38
21.38787,26.832996,101255.81
21.374552,26.818266,101257.92
21.43794,26.689604,101277.7
21.4115,26.694668,101281.375
21.396507,26.681606,101282.984
21.484995,26.521719,101302.984
21.459906,26.52111,101305.68
21.44255,26.509323,101307.28
21.5503,26.319466,101323.04
21.527447,26.316406,101324.305
21.507576,26.306307,101326.01
21.62731,26.087173,101337.125
21.606575,26.082676,101336.99
21.585316,26.072365,101338.664
21.711777,25.84357,101344.67
21.692204,25.83805,101344.13
21.668755,25.829548,101345.305
21.79668,25.602537,101345.86
21.777447,25.59647,101344.96
21.75322,25.59043,101345.94
21.878288,25.370283,101345.23
21.85894,25.36619,101344.12
21.833475,25.359686,101345.44
21.947613,25.207176,101344.04
21.928843,25.203552,101343.2
21.901712,25.197594,101344.32
22.000889,25.07256,101343.44
21.982422,25.071249,101342.664
21.955824,25.064165,101343.52
22.032085,24.981943,101342.76
22.01392,24.980623,101342.12
21.988838,24.974848,101342.97
22.046976,24.903624,101341.02
22.029287,24.905077,101341.18
22.00621,24.905615,101342.86
22.069473,24.748106,101339.164
22.052204,24.751846,101340.02
22.031334,24.755692,101343.164
22.097675,24.556871,101334.9
22.082289,24.560999,101336.18
22.063734,24.56659,101341.02
22.134544,24.327143,101327.555
22.121305,24.330776,101329.05
22.106293,24.336796,101334.44
22.173859,24.103912,101316.65
22.163885,24.107428,101318.16
22.152092,24.114914,101323.89
22.214283,23.898531,101301.05
22.207043,23.900974,101302.37
22.200031,23.90787,101307.86
22.25092,23.73893,101284.24
22.246447,23.740574,101285.47
22.243992,23.746902,101290.16
22.290817,23.595928,101266.984
22.289017,23.596823,101267.875
22.292946,23.600351,101271.7
22.328424,23.490858,101249.87
22.328962,23.491581,101250.55
22.345652,23.490992,101253.2
22.36146,23.493301,101233.54
22.362753,23.491808,101232.79
22.39238,23.489048,101234.22
22.386377,23.58034,101212.71
22.389507,23.575983,101210.36
22.428604,23.573053,101210.51
22.403358,23.749697,101187.25
22.412285,23.742197,101183.61
22.456745,23.740244,101182.59
22.41068,23.972181,101161.055
22.427588,23.963303,101156.336
22.474773,23.961796,101154.734
22.414938,24.274801,101134.83
22.440342,24.267128,101129.664
22.48608,24.266655,101127.88
22.419249,24.603039,101105.76
22.451271,24.593508,101099.75
22.49479,24.591932,101097.95
22.435722,24.863316,101072.11
22.472172,24.853403,101065.164
22.5127,24.851116,101063.414
22.458958,25.073149,101037.336
22.496822,25.065468,101030.12
22.535849,25.06197,101028.445
22.482172,25.245474,101006.29
22.519476,25.240496,100998.98
22.55587,25.237831,100997.63
22.49947,25.398384,100980.914
22.53374,25.395458,100974.14
22.566717,25.393522,100972.15
22.493786,25.617544,100960.6
22.524551,25.615587,100955.164
22.55322,25.613829,100951.69
22.46803,25.872305,100942.18
22.495224,25.870733,100937.734
22.519436,25.867981,100933.36
22.419254,26.184566,100926.43
22.442701,26.183971,100923.04
22.462112,26.180075,100918.59
22.353586,26.51734,100911.74
22.37069,26.516748,100909.22
22.385357,26.512856,100904.734
22.284649,26.755556,100898.234
22.295412,26.753906,100896.38
22.306498,26.750938,100892.195
22.217257,26.916178,100891.4
22.222061,26.917284,100890.25
22.22843,26.916893,100886.625
22.146767,27.054443,100892.35
22.14458,27.057577,100892.32
22.147411,27.058622,100889.51
22.074366,27.169588,100900.6
22.066063,27.174036,100901.13
22.06631,27.174942,100898.83
22.002546,27.25851,100913.44
21.98954,27.26377,100914.64
21.987507,27.264929,100912.82
21.933964,27.3243,100929.23
21.917723,27.328424,100930.625
21.914455,27.330065,100929.34
21.856468,27.465662,100948.15
21.838133,27.479702,100950.86
21.833311,27.480778,100949.99
21.773903,27.647137,100970.22
21.753134,27.665966,100975.11
21.74776,27.667833,100974.7
21.687012,27.854815,100995.6
21.664948,27.875107,101002.19
21.658937,27.878857,101002.05
21.601162,28.053608,101020.484
21.578472,28.072706,101027.95
21.572376,28.07768,101028.01
21.525146,28.217062,101042.57
21.503555,28.237017,101049.67
21.497387,28.255795,101050.54
21.46556,28.342752,101063.38
21.446112,28.361343,101070.33
21.439493,28.388506,101072.13
21.414383,28.50303,101084.0
21.396873,28.51881,101089.8
21.386515,28.552921,101092.41
21.371952,28.657331,101102.25
21.356085,28.67257,101106.94
21.340073,28.706831,101109.945
21.3329,28.78684,101117.37
21.318539,28.802008,101121.43
21.299538,28.833376,101124.234
21.30306,28.869865,101130.52
21.290176,28.883163,101133.95
21.269592,28.912773,101136.27
21.28698,28.924173,101141.12
21.272781,28.941347,101143.61
21.252825,28.966682,101145.695
21.285126,28.9379,101150.21
21.269695,28.955086,101151.445
21.250397,28.977789,101153.34
21.303375,28.864754,101157.8
21.28617,28.881943,101158.164
21.268312,28.902905,101159.586
21.338522,28.727285,101165.11
21.32042,28.742987,101165.02
21.304003,28.76322,101166.03
21.393854,28.503725,101172.71
21.37619,28.515806,101172.32
21.360485,28.534424,101172.83
21.46436,28.233086,101180.88
21.447796,28.244408,101180.82
21.431528,28.270542,101181.555
21.529963,28.036266,101188.62
21.513012,28.050291,101188.95
21.495306,28.078331,101190.62
21.586302,27.886517,101197.86
21.568508,27.899622,101198.74
21.551174,27.92991,101200.94
21.638706,27.732635,101208.58
21.621706,27.744104,101209.58
21.605188,27.772818,101212.125
21.689154,27.56919,101219.01
21.673376,27.580416,101220.055
21.658268,27.612461,101224.016
21.744892,27.364197,101230.54
21.731472,27.375221,101231.7
21.71808,27.409992,101237.62
21.801586,27.161272,101243.47
21.790966,27.17211,101244.64
21.778831,27.207405,101252.17
21.875513,26.824776,101258.12
21.867786,26.834692,101259.055
21.857325,26.86834,101266.92
21.957703,26.473104,101269.36
21.952387,26.48292,101270.234
21.943993,26.514196,101277.81
22.0526,26.074778,101276.11
22.051392,26.101923,101278.57
22.045883,26.131,101285.56
22.14757,25.736403,101281.23
22.15018,25.773375,101286.7
22.14667,25.799395,101292.26
22.22639,25.5608,101285.16
22.2367,25.60006,101293.07
22.237806,25.621145,101297.14
22.287006,25.520887,101286.41
22.309788,25.557442,101294.734
22.320671,25.574514,101297.734
22.336657,25.583256,101283.92
22.36933,25.617348,101291.984
22.393238,25.624006,101292.93
22.379032,25.707113,101276.43
22.418907,25.738317,101283.62
22.454678,25.73902,101282.336
22.42575,25.844296,101263.66
22.4685,25.873562,101269.33
22.51744,25.870663,101266.54
22.47592,26.000402,101248.6
22.519547,26.026466,101252.74
22.579857,26.02246,101249.33
22.533073,26.158754,101233.89
22.574627,26.18165,101236.63
22.64338,26.178978,101232.56
22.591782,26.330744,101220.09
22.632431,26.344566,101221.945
22.707497,26.326534,101214.58
22.649006,26.55497,101203.58
22.688553,26.563236,101204.4
22.768078,26.536205,101192.51
22.70291,26.807499,101181.125
22.739199,26.812872,101181.4
22.820538,26.782028,101165.734
22.761915,26.986061,101155.44
22.794523,26.988916,101155.26
22.87548,26.959158,101138.266
22.8215,27.112263,101132.06
22.849815,27.129444,101131.72
22.926926,27.106318,101114.85
22.872538,27.241602,101114.086
22.896244,27.266787,101113.664
22.966202,27.249163,101098.03
22.911459,27.37233,101101.586
22.931122,27.391321,101099.43
22.992172,27.37819,101085.664
22.925566,27.55328,101092.88
22.94209,27.56734,101088.17
22.993996,27.55735,101076.51
22.91672,27.761646,101085.66
22.929132,27.774649,101078.75
22.971434,27.76574,101069.5
22.876986,28.023289,101081.336
22.884258,28.03367,101073.04
22.917278,28.0266,101066.15
22.811289,28.299713,101078.54
22.812286,28.30935,101070.42
22.83711,28.303337,101065.43
22.721962,28.603306,101077.64
22.718246,28.612919,101070.0
22.735332,28.608536,101066.63
22.619596,28.892351,101080.66
22.612122,28.901876,101073.914
22.622864,28.89778,101071.96
22.491364,29.282326,101087.66
22.481268,29.291098,101081.91
22.485548,29.28716,101081.11
22.34785,29.690668,101093.62
22.335897,29.698462,101089.43
22.335218,29.692993,101089.15
22.205494,30.058844,101096.96
22.189997,30.078001,101095.83
22.18391,30.075514,101097.09
22.074486,30.35942,101102.914
22.053902,30.387094,101105.71
22.043207,30.386417,101108.69
21.950645,30.62578,101114.24
21.927584,30.65744,101120.13
21.913143,30.657291,101124.72
21.843872,30.834568,101130.52
21.820255,30.865711,101138.13
21.802343,30.895391,101143.63
21.755157,31.064705,101149.195
21.731102,31.094906,101157.55
21.710407,31.142235,101163.305
21.686089,31.276644,101168.125
21.662157,31.305092,101176.28
21.640095,31.361088,101182.055
21.63257,31.47838,101185.24
21.609455,31.508146,101192.586
21.587584,31.562477,101197.9
21.595997,31.640173,101199.82
21.575006,31.665777,101206.24
21.553003,31.719631,101210.84
21.572973,31.751827,101210.98
21.555193,31.775223,101216.32
21.533306,31.824514,101219.8
21.566402,31.800686,101222.72
21.54823,31.822992,101227.07
21.526375,31.867718,101229.44
21.5699,31.840551,101236.53
21.551098,31.852789,101238.12
21.529068,31.89331,101239.945
21.584694,31.839098,101247.03
21.565441,31.843523,101245.34
21.544256,31.880915,101246.61
21.619234,31.752283,101251.44
21.600252,31.754648,101247.375
21.579657,31.788786,101248.0
21.671448,31.599712,101252.34
21.650808,31.598722,101246.84
21.632126,31.63056,101247.2
21.729948,31.439154,101251.36
21.707624,31.435993,101245.51
21.691183,31.465809,101245.59
21.792568,31.268942,101249.3
21.769262,31.261042,101242.625
21.754183,31.28787,101242.32
21.859213,31.064259,101245.586
21.836197,31.053982,101237.81
21.823193,31.077091,101237.27
21.929955,30.829855,101240.695
21.906422,30.821884,101232.81
21.895317,30.840216,101231.69
21.992466,30.654541,101234.43
21.967068,30.646017,101226.94
21.957739,30.664465,101225.58
22.045214,30.508327,101225.83
22.01895,30.501583,101219.15
22.010746,30.518791,101217.9
22.110506,30.238192,101214.92
22.085255,30.232185,101209.234
22.078625,30.249258,101207.9
22.18399,29.9199,101203.58
22.161993,29.917006,101199.74
22.15679,29.94029,101198.44
22.271221,29.512218,101193.4
22.251894,29.510149,101191.46
22.248741,29.536985,101190.19
22.362759,29.109177,101187.13
22.346838,29.10898,101186.82
22.345106,29.138027,101185.68
22.456734,28.746117,101185.44
22.443872,28.747002,101186.484
22.44881,28.772285,101185.164
22.546686,28.459488,101181.96
22.5378,28.462414,101183.625
22.552902,28.478428,101181.06
22.63319,28.242815,101172.375
22.630816,28.243326,101174.23
22.65646,28.252806,101169.16
22.713966,28.11089,101154.53
22.720642,28.109777,101156.21
22.755512,28.116348,101149.31
22.809996,27.932657,101130.86
22.823563,27.931225,101132.46
22.868614,27.93688,101124.125
22.913958,27.774527,101105.63
22.9362,27.752342,101103.25
22.987791,27.75488,101094.14
23.015263,27.676096,101077.19
23.050571,27.633991,101067.92
23.108116,27.635462,101058.66
23.110199,27.650768,101042.22
23.159279,27.600574,101027.766
23.221863,27.599577,101018.37
23.206085,27.701965,101001.8
23.266642,27.645939,100983.516
23.33538,27.62692,100971.41
23.299265,27.803131,100954.87
23.368895,27.74473,100934.43
23.442837,27.71679,100917.97
23.399796,27.85294,100902.65
23.475878,27.791677,100881.56
23.552292,27.758644,100862.14
23.500664,27.880835,100850.54
23.58143,27.822456,100830.234
23.658821,27.768803,100805.78
23.59687,27.914669,100798.734
23.67759,27.861795,100780.375
23.755339,27.798014,100750.234
23.681427,27.976732,100746.05
23.758419,27.929146,100729.984
23.833284,27.86447,100696.89
23.751947,28.032959,100694.516
23.823244,27.988771,100681.05
23.892271,27.92265,100647.56
23.805649,28.084486,100648.59
23.868683,28.046343,100637.5
23.930916,27.982395,100605.92
23.83223,28.16603,100608.9
23.886232,28.133347,100600.13
23.940296,28.074802,100571.914
23.835384,28.27407,100572.94
23.880716,28.245728,100566.44
23.926153,28.193789,100541.71
23.818687,28.378702,100541.95
23.855017,28.3516,100537.125
23.892605,28.307512,100516.58
23.786503,28.476292,100517.54
23.81472,28.453022,100514.45
23.844025,28.416454,100497.83
23.72438,28.646244,100500.95
23.74516,28.626953,100499.47
23.765856,28.600185,100487.11
23.638912,28.853048,100491.61
23.651785,28.838633,100491.58
23.66459,28.819553,100483.695
23.51961,29.138136,100489.41
23.525389,29.123857,100490.57
23.53201,29.108885,100486.41
23.38092,29.441427,100492.09
23.380856,29.428192,100494.01
23.379333,29.437122,100492.664
23.236448,29.75332,100497.484
23.232143,29.739477,100499.56
23.22128,29.761772,100500.98
23.096573,30.044853,100504.81
23.087627,30.035645,100508.05
23.06863,30.068653,100511.82
22.960894,30.315279,100515.5
22.948082,30.308704,100519.75
22.922487,30.346596,100526.17
22.835686,30.543436,100531.02
22.818657,30.538307,100535.86
22.788591,30.575062,100544.125
22.726406,30.738853,100549.7
22.70685,30.732979,100554.984
22.673985,30.76591,100564.16
22.635843,30.901312,100570.195
22.613834,30.89761,100575.27
22.580746,30.92623,100584.766
22.54817,31.118467,100591.55
22.525269,31.115,100596.52
22.49121,31.135088,100604.74
22.466766,31.330648,100609.07
22.44364,31.32567,100613.59
22.410105,31.338982,100619.36
22.399351,31.465673,100620.88
22.377573,31.460943,100624.8
22.345762,31.468906,100628.26
22.350536,31.520355,100630.06
22.331404,31.51175,100633.266
22.304298,31.515156,100635.35
22.311285,31.580278,100638.82
22.296062,31.571304,100641.45
22.27201,31.566067,100640.7
22.285946,31.610516,100643.88
22.274286,31.60288,100646.19
22.252165,31.590443,100642.914
22.275818,31.626966,100644.05
22.265692,31.619007,100645.9
22.24533,31.606005,100640.74
22.282505,31.611912,100640.31
22.272615,31.603254,100642.016
22.254784,31.589918,100635.69
22.30298,31.59681,100634.055
22.292442,31.586033,100635.46
22.27514,31.57356,100628.84
22.335968,31.551401,100626.73
22.324533,31.542028,100627.945
22.309015,31.529478,100621.66
22.378685,31.503439,100618.52
22.365536,31.48897,100618.56
22.351954,31.477522,100612.95
22.43095,31.418097,100609.71
22.415785,31.400814,100608.52
22.404718,31.389853,100603.71
22.488785,31.337927,100599.65
22.473076,31.318357,100597.016
22.465141,31.310448,100593.04
22.553997,31.236454,100588.46
22.536474,31.219362,100585.05
22.531393,31.211338,100581.98
22.633478,31.099337,100574.77
22.613678,31.083258,100571.37
22.611574,31.077282,100568.95
22.722687,30.947926,100558.42
22.70198,30.931602,100555.33
22.701868,30.930939,100553.83
22.833057,30.663464,100540.9
22.813683,30.648182,100538.055
22.816183,30.650183,100538.01
22.954262,30.356031,100521.664
22.936981,30.342833,100519.47
22.947823,30.369514,100520.46
23.095623,30.036772,100500.055
23.080492,30.022894,100498.3
23.100372,30.064001,100499.6
23.24561,29.755535,100479.3
23.23522,29.740957,100477.71
23.263527,29.780449,100478.13
23.397076,29.531132,100457.984
23.39387,29.517176,100456.445
23.42913,29.552485,100455.13
23.543009,29.373518,100434.234
23.550106,29.35915,100432.67
23.591244,29.389757,100429.414
23.690868,29.272001,100406.35
23.709211,29.259212,100404.7
23.753412,29.285038,100400.19
23.835478,29.221886,100376.766
23.866909,29.192757,100371.96
23.912428,29.211031,100366.125
23.979649,29.177624,100342.484
24.025068,29.138908,100332.695
24.07245,29.149645,100325.44
24.120594,29.160109,100301.87
24.178104,29.114979,100288.73
24.22603,29.121727,100280.27
24.257475,29.164131,100257.74
24.324238,29.119488,100242.26
24.37112,29.125328,100234.016
24.385887,29.198933,100213.125
24.458656,29.146694,100195.21
24.50277,29.142246,100185.61
24.509167,29.236172,100167.016
24.58496,29.182228,100146.81
24.626318,29.169453,100134.914
24.623476,29.280859,100119.18
24.700342,29.227684,100097.97
24.738712,29.212065,100084.734
24.73777,29.277517,100070.85
24.811909,29.229063,100050.12
24.847752,29.212147,100036.45
24.847729,29.254738,100025.57
24.915825,29.214165,100006.086
24.948914,29.180016,99990.0
24.940609,29.239864,99981.71
25.001608,29.204704,99964.3
25.03401,29.159456,99944.94
25.013336,29.241062,99937.79
25.06475,29.20972,99922.54
25.0974,29.16197,99901.234
25.067154,29.240524,99896.53
25.109184,29.21469,99883.56
25.141003,29.168032,99861.89
25.104523,29.241446,99860.4
25.137314,29.218735,99849.53
25.16657,29.175858,99828.76
25.10725,29.314793,99831.95
25.13006,29.289196,99822.734
25.156487,29.252447,99803.65
25.078892,29.429598,99808.54
25.092941,29.402521,99800.55
25.114853,29.369938,99783.68
25.032555,29.409657,99791.33
25.040028,29.381626,99784.52
25.056564,29.355877,99769.92
24.975573,29.32578,99779.97
24.977802,29.299212,99774.25
24.989859,29.278902,99761.82
24.910763,29.26425,99772.87
24.909462,29.2374,99768.1
24.91733,29.219858,99757.805
24.843798,29.23152,99768.79
24.836811,29.209642,99765.51
24.83777,29.205875,99758.44
24.763477,29.316835,99768.13
24.752272,29.298227,99766.37
24.74387,29.301968,99762.81
24.672718,29.466278,99770.6
24.657782,29.452793,99770.055
24.643581,29.45741,99769.414
24.584822,29.612455,99774.664
24.568535,29.601028,99775.08
24.550056,29.607956,99776.43
24.50662,29.73243,99781.17
24.490366,29.720686,99782.125
24.470026,29.728363,99784.58
24.436417,29.855446,99789.11
24.420013,29.83855,99789.58
24.39921,29.846071,99792.664
24.374899,29.961615,99797.08
24.357235,29.944187,99796.586
24.33739,29.949482,99799.99
24.324062,30.03998,99803.88
24.304834,30.023697,99802.805
24.286852,30.027512,99806.195
24.2817,30.091324,99810.1
24.263184,30.072458,99808.445
24.247269,30.074772,99811.766
24.25879,30.070284,99815.24
24.242054,30.05118,99813.375
24.228941,30.04793,99815.19
24.2555,29.987017,99818.664
24.240685,29.968811,99816.78
24.23133,29.962387,99816.37
24.257328,29.941805,99819.26
24.24518,29.923811,99817.49
24.237816,29.916924,99815.375
24.26228,29.915184,99817.0
24.252085,29.895472,99815.34
24.245922,29.891436,99812.17
24.270025,29.902658,99812.12
24.262667,29.883507,99810.64
24.257427,29.877214,99806.97
24.28278,29.87425,99806.13
24.276394,29.858576,99803.81
24.272924,29.85208,99799.72
24.294716,29.884214,99798.34
24.28694,29.86951,99794.664
24.282606,29.864347,99790.46
24.304,29.898449,99788.586
24.295483,29.884584,99783.805
24.288164,29.882019,99779.67
24.304499,29.946972,99777.14
24.295773,29.935946,99772.02
24.286118,29.932161,99768.11
24.299095,29.995317,99764.82
24.29217,29.986921,99758.95
24.280901,29.984074,99755.21
24.28652,30.056988,99751.055
24.281689,30.04733,99744.305
24.271563,30.044765,99740.57
24.271513,30.10843,99735.85
24.268799,30.096523,99728.93
24.26019,30.094444,99725.28
24.252436,30.173203,99719.21
24.25182,30.163517,99712.516
24.244553,30.16044,99709.234
24.232351,30.236889,99701.58
24.232796,30.226526,99695.35
24.227154,30.224773,99692.42
24.213171,30.3087,99682.51
24.21391,30.319944,99678.62
24.211088,30.31824,99675.95
24.198261,30.39161,99664.734
24.195488,30.418156,99663.625
24.196957,30.415665,99661.27
24.191925,30.436668,99647.11
24.186779,30.468185,99648.43
24.192074,30.46579,99646.4
24.193504,30.450365,99630.26
24.186993,30.482767,99633.055
24.193981,30.480366,99631.34
24.202515,30.476694,99615.19
24.196527,30.513105,99619.08
24.20493,30.515133,99617.8
24.217922,30.528078,99601.27
24.214052,30.564936,99605.805
24.224499,30.569584,99605.086
24.26363,30.489168,99584.83
24.261658,30.524029,99589.48
24.273956,30.530977,99589.2
