21.961075,29.780848,101126.484
21.952957,29.813726,101130.09
21.95571,29.814045,101128.805
22.11185,29.553099,101119.83
22.104965,29.58588,101123.22
22.108025,29.586376,101121.695
22.266895,29.349316,101109.65
22.262733,29.381807,101112.57
22.26581,29.381042,101110.96
22.42644,29.186153,101093.01
22.421368,29.218342,101095.63
22.426645,29.217146,101093.79
22.577595,29.067005,101072.03
22.572113,29.095478,101074.33
22.584373,29.093164,101072.3
22.737682,28.902842,101049.53
22.737577,28.930927,101051.39
22.754055,28.926678,101049.414
22.90971,28.736948,101027.19
22.915167,28.763863,101028.44
22.938726,28.756807,101026.38
23.081898,28.62042,101003.59
23.09131,28.630001,100999.195
23.12809,28.61699,100995.1
23.249975,28.533512,100972.125
23.271114,28.531055,100962.5
23.315495,28.517683,100956.555
23.417475,28.47672,100932.875
23.449064,28.465996,100920.03
23.500002,28.45197,100912.86
23.58174,28.450388,100889.58
23.626274,28.43817,100875.12
23.678785,28.422455,100867.625
23.753021,28.384138,100845.23
23.805891,28.360802,100826.91
23.863228,28.345392,100819.33
23.928839,28.29759,100798.28
23.990294,28.269651,100777.086
24.049831,28.253622,100770.02
24.100744,28.227795,100750.414
24.168438,28.19928,100728.336
24.227833,28.18137,100721.7
24.25614,28.181128,100703.555
24.326841,28.152666,100681.87
24.38548,28.135193,100676.13
24.39174,28.127613,100660.89
24.463058,28.101915,100640.34
24.516436,28.084856,100635.516
24.5034,28.08219,100623.445
24.57755,28.055405,100604.586
24.622734,28.03195,100595.92
24.583508,28.06646,100587.33
24.65396,28.042118,100570.33
24.696081,28.014425,100557.89
24.629185,28.07697,100551.34
24.697979,28.054499,100536.375
24.737078,28.0236,100521.78
24.645966,28.086752,100519.71
24.706867,28.063553,100506.67
24.742907,28.034132,100491.25
24.641357,28.099625,100492.55
24.699556,28.078438,100481.48
24.7286,28.048357,100466.32
24.602993,28.168036,100470.29
24.656658,28.149738,100460.92
24.68211,28.12257,100446.68
24.5346,28.26996,100452.336
24.583735,28.253317,100445.586
24.605236,28.229029,100432.72
24.427639,28.43481,100439.31
24.477283,28.421473,100434.94
24.492886,28.39838,100423.55
24.295177,28.628363,100430.55
24.341446,28.615902,100427.98
24.355806,28.594353,100417.984
24.152094,28.823664,100425.24
24.196096,28.814507,100423.7
24.209492,28.80263,100415.23
24.010908,29.022896,100422.53
24.054,29.014055,100421.94
24.068186,29.009296,100414.7
23.873493,29.210304,100423.086
23.91757,29.20445,100423.36
23.933382,29.202682,100418.55
23.744167,29.38554,100427.984
23.789125,29.380875,100428.8
23.804516,29.385777,100426.08
23.623386,29.55375,100435.63
23.670204,29.548332,100437.08
23.685364,29.555803,100435.75
23.512465,29.709885,100445.27
23.559845,29.705597,100447.04
23.57645,29.712355,100447.0
23.396034,29.904673,100457.22
23.446667,29.898008,100459.125
23.46239,29.90713,100460.01
23.277893,30.11047,100469.43
23.330126,30.103111,100471.42
23.345772,30.112587,100472.9
23.163195,30.26878,100482.77
23.219055,30.259039,100482.82
23.234169,30.265974,100484.016
23.063913,30.381966,100494.73
23.120293,30.367405,100492.914
23.137665,30.376707,100493.67
22.963436,30.505743,100504.79
23.021618,30.487835,100501.57
23.03978,30.497416,100502.37
22.863148,30.62089,100513.2
22.925768,30.602022,100509.234
22.94523,30.610659,100509.85
22.77031,30.730295,100520.05
22.830847,30.71123,100515.83
22.849577,30.718521,100516.32
22.681862,30.821688,100525.75
22.741009,30.802792,100521.63
22.761265,30.809792,100522.38
22.602354,30.90109,100527.76
22.660063,30.882002,100523.89
22.680948,30.889448,100524.69
22.534184,30.95894,100526.4
22.591496,30.941402,100522.88
22.611948,30.947369,100523.57
22.478413,31.001871,100522.984
22.53379,30.987358,100520.0
22.554596,30.991522,100520.66
22.435274,31.026703,100519.09
22.48962,31.010555,100516.29
22.511726,31.016808,100517.03
22.40464,31.053276,100513.8
22.453775,31.037643,100511.34
22.47224,31.043707,100512.11
22.38095,31.070478,100507.945
22.427458,31.05362,100506.28
22.444944,31.061028,100507.516
22.377842,31.069496,100499.8
22.420677,31.05463,100498.73
22.434761,31.062284,100500.45
22.389217,31.052603,100490.125
22.430252,31.039255,100489.266
22.443651,31.047432,100491.28
22.429203,30.958673,100477.836
22.46642,30.94634,100477.336
22.481737,30.953897,100479.414
22.491474,30.828598,100463.55
22.527391,30.817917,100463.38
22.540327,30.824883,100465.234
22.58207,30.644592,100446.08
22.614464,30.634851,100446.09
22.628181,30.64324,100447.72
22.687841,30.451445,100427.4
22.720829,30.439188,100425.445
22.73464,30.447577,100426.875
22.808504,30.279087,100406.02
22.839914,30.267004,100402.25
22.853909,30.27366,100403.5
22.931213,30.138018,100382.1
22.9636,30.124651,100377.12
22.977774,30.129683,100378.01
23.063663,30.016123,100355.22
23.094206,30.00281,100349.766
23.109898,30.014446,100350.375
23.201666,29.926086,100327.15
23.236227,29.91206,100321.49
23.253948,29.926428,100321.97
23.352463,29.856243,100297.24
23.388996,29.843796,100291.64
23.409492,29.855875,100290.625
23.5131,29.794638,100259.66
23.54824,29.781914,100254.3
23.575855,29.792303,100251.58
23.681519,29.73664,100215.8
23.718233,29.72611,100211.02
23.74568,29.735016,100207.125
23.852957,29.694227,100169.64
23.887003,29.683664,100165.33
23.919651,29.69262,100160.93
24.023922,29.65943,100124.664
24.055962,29.648497,100120.516
24.090021,29.656683,100116.03
24.189999,29.637304,100082.09
24.22186,29.614061,100073.15
24.252678,29.622763,100068.56
24.359346,29.567194,100038.12
24.388693,29.538157,100024.72
24.419937,29.544771,100020.54
24.527796,29.478968,99993.92
24.55597,29.446959,99978.016
24.585148,29.453953,99974.32
24.680923,29.415121,99951.09
24.705734,29.384327,99934.34
24.731512,29.38953,99931.01
24.809958,29.373539,99910.99
24.82917,29.34331,99894.53
24.853094,29.348557,99891.69
24.909866,29.328987,99875.14
24.924263,29.297445,99857.84
24.944546,29.302607,99855.38
24.98743,29.281801,99841.6
24.998455,29.249214,99824.234
25.012402,29.256744,99822.13
25.026505,29.304218,99812.44
25.033836,29.270329,99795.664
25.044037,29.277771,99793.87
25.029762,29.364655,99786.96
25.032549,29.33084,99771.445
25.038872,29.338528,99769.93
25.013231,29.35637,99768.55
25.012154,29.325146,99754.45
25.015993,29.333763,99753.24
24.988945,29.314318,99755.56
24.982368,29.286442,99744.22
24.985186,29.295645,99743.414
24.957949,29.282394,99747.14
24.945402,29.257181,99738.27
24.946537,29.264734,99737.88
24.91869,29.264467,99742.03
24.902952,29.241358,99735.21
24.901058,29.247105,99735.086
24.867918,29.306063,99737.77
24.848877,29.28522,99732.555
24.846798,29.289001,99732.516
24.807785,29.386187,99734.08
24.786877,29.363981,99730.12
24.784222,29.367626,99730.266
24.753187,29.449564,99732.195
24.731045,29.427753,99729.336
24.726944,29.429937,99729.58
24.708271,29.498558,99733.12
24.685484,29.47742,99730.93
24.680172,29.480162,99731.234
24.669521,29.558628,99735.79
24.644972,29.537844,99734.19
24.640797,29.539053,99734.625
24.632786,29.618309,99739.94
24.603985,29.598455,99738.83
24.599173,29.60148,99739.445
24.596807,29.666737,99745.82
24.566362,29.649363,99745.09
24.560516,29.656641,99745.68
24.563734,29.705929,99750.49
24.535707,29.686888,99748.97
24.52658,29.69594,99749.68
24.545254,29.691374,99753.805
24.516918,29.672543,99751.68
24.509743,29.68233,99752.25
24.544422,29.644047,99756.06
24.51119,29.623978,99753.55
24.504099,29.636297,99754.16
24.540627,29.630177,99756.49
24.508831,29.609854,99753.84
24.496357,29.623652,99754.46
24.52732,29.635805,99755.56
24.489815,29.616743,99753.0
24.481571,29.628992,99753.625
24.509506,29.641682,99754.58
24.472958,29.626091,99750.11
24.46482,29.638918,99750.76
24.493513,29.643948,99751.62
24.459362,29.632225,99745.54
24.44746,29.644287,99746.09
24.472675,29.679142,99746.16
24.440311,29.668638,99739.16
24.426857,29.6805,99739.78
24.445385,29.724377,99739.4
24.412025,29.71662,99732.14
24.399036,29.726498,99732.71
24.40874,29.79834,99731.48
24.3748,29.792013,99724.36
24.363913,29.806114,99724.91
24.36576,29.884912,99723.11
24.331015,29.879393,99716.43
24.320114,29.89693,99717.0
24.313484,29.986195,99712.93
24.281216,29.981253,99706.51
24.26849,29.999624,99706.98
24.262268,30.085907,99701.57
24.229427,30.080515,99695.52
24.216562,30.099863,99695.96
24.210066,30.202364,99687.87
24.173555,30.19707,99682.3
24.162775,30.21549,99682.695
24.15323,30.319845,99673.04
24.121075,30.318596,99668.13
24.105984,30.339115,99668.33
24.100763,30.4458,99656.22
24.064701,30.447178,99651.85
24.054142,30.46856,99652.14
24.050209,30.568008,99638.805
24.021704,30.570919,99635.55
24.00807,30.595594,99637.125
24.019188,30.659315,99620.836
23.98682,30.66424,99618.65
23.973047,30.690716,99621.234
23.994896,30.728003,99603.63
23.964523,30.732393,99602.12
23.947937,30.761425,99605.28
23.976078,30.810003,99587.47
23.952286,30.814116,99586.18
23.933067,30.841986,99589.734
23.96059,30.895638,99571.85
23.937496,30.899406,99570.88
23.920458,30.926226,99574.39
23.965536,30.907097,99553.32
23.944931,30.910212,99552.64
23.929222,30.934177,99555.914
