22.135313,29.385336,100727.08
22.136133,29.413351,100726.0
22.064087,29.56652,100739.0
22.06465,29.57841,100740.734
22.062607,29.634401,100739.98
22.00556,29.742243,100753.82
22.00627,29.756979,100755.51
21.998995,29.825268,100755.055
21.94374,29.965603,100767.78
21.944862,29.97955,100769.54
21.934025,30.048206,100769.25
21.885628,30.188812,100780.414
21.886648,30.203558,100782.07
21.874025,30.26573,100782.375
21.829342,30.387194,100792.65
21.830671,30.401814,100794.5
21.817131,30.459799,100794.81
21.782234,30.54311,100804.88
21.780819,30.557095,100806.586
21.766775,30.607536,100807.34
21.743042,30.669367,100817.18
21.739893,30.678225,100818.734
21.726025,30.723005,100819.61
21.715872,30.751635,100829.71
21.711983,30.758196,100830.77
21.698675,30.798231,100831.766
21.70852,30.75223,100842.48
21.701805,30.76024,100843.89
21.68945,30.795029,100844.52
21.715967,30.699545,100855.45
21.70605,30.707293,100856.836
21.694794,30.736702,100857.38
21.742529,30.56539,100868.836
21.73082,30.57093,100870.336
21.720749,30.598183,100870.43
21.783669,30.393545,100881.91
21.771757,30.397842,100883.28
21.759434,30.422585,100883.305
21.817081,30.281206,100891.76
21.804836,30.290066,100893.125
21.791643,30.311703,100893.26
21.845112,30.20943,100900.59
21.832907,30.217083,100901.96
21.81979,30.23734,100902.01
21.874807,30.129442,100909.055
21.86324,30.135914,100910.42
21.8499,30.16856,100913.13
21.906382,30.054743,100921.02
21.895842,30.064524,100922.234
21.882833,30.104214,100927.055
21.951296,29.949425,100932.59
21.943073,29.966143,100934.016
21.927984,30.002718,100939.445
22.001526,29.840698,100942.375
21.996817,29.859705,100943.75
21.978346,29.894009,100949.164
22.078213,29.606956,100949.016
22.076838,29.62989,100950.45
22.055593,29.6605,100955.51
22.164219,29.346195,100951.48
22.165121,29.370178,100952.91
22.14272,29.394358,100957.625
22.268211,29.0293,100951.64
22.27269,29.060192,100954.88
22.25011,29.080608,100958.914
22.375015,28.738106,100952.22
22.382002,28.775284,100956.49
22.362064,28.79044,100960.2
22.478012,28.572056,100949.61
22.48593,28.60978,100954.52
22.47151,28.621647,100957.54
22.572811,28.512135,100943.89
22.581804,28.55213,100949.1
22.576578,28.55998,100950.945
22.660522,28.540693,100935.086
22.669828,28.579184,100939.96
22.670586,28.585308,100941.016
22.739922,28.621546,100924.4
22.750751,28.654045,100928.56
22.758995,28.651686,100928.04
22.826345,28.694721,100912.016
22.83816,28.72088,100915.25
22.855642,28.721766,100913.836
22.915699,28.77406,100899.055
22.928999,28.794188,100901.73
22.957642,28.79568,100899.6
23.00722,28.845507,100887.45
23.020752,28.864717,100889.414
23.0569,28.870745,100886.836
23.095049,28.918242,100876.73
23.109402,28.933365,100878.16
23.151703,28.938417,100875.39
23.177097,29.046753,100865.39
23.191675,29.059635,100866.45
23.23746,29.064653,100863.914
23.249304,29.201231,100851.53
23.264116,29.200697,100850.17
23.310764,29.208237,100847.87
23.32338,29.278458,100837.19
23.339653,29.273264,100834.18
23.385801,29.279934,100831.92
23.396147,29.302004,100823.766
23.41428,29.29589,100819.69
23.45858,29.301943,100817.59
23.45974,29.314627,100812.06
23.479034,29.308588,100807.88
23.521633,29.315073,100805.87
23.51081,29.349607,100802.41
23.530968,29.342371,100798.41
23.57117,29.35082,100796.49
23.536991,29.456379,100794.51
23.55701,29.453934,100790.53
23.5938,29.46056,100788.46
23.542122,29.606762,100787.03
23.561535,29.604204,100783.59
23.594799,29.608936,100781.195
23.52057,29.809134,100781.52
23.539326,29.809566,100778.5
23.567347,29.813852,100776.086
23.479273,30.034605,100777.55
23.49533,30.035198,100774.99
23.518402,30.03771,100772.87
23.417347,30.277565,100776.17
23.429596,30.277792,100774.2
23.44932,30.281149,100772.3
23.34478,30.506771,100777.18
23.35417,30.506886,100775.65
23.370855,30.509657,100773.99
23.238092,30.82759,100779.13
23.24462,30.836416,100779.53
23.255758,30.846695,100779.16
23.112175,31.186531,100782.93
23.11649,31.202608,100785.24
23.123035,31.217045,100785.86
22.981133,31.52182,100790.55
22.982365,31.537506,100793.64
22.986021,31.552464,100795.055
22.857494,31.787949,100800.89
22.856478,31.80122,100804.27
22.86068,31.824192,100806.26
22.73886,32.030415,100812.48
22.736311,32.041954,100815.87
22.742107,32.06292,100817.805
22.632889,32.223564,100824.414
22.631508,32.238605,100827.586
22.63585,32.25368,100829.38
22.535181,32.427006,100836.54
22.532787,32.465748,100840.55
22.534264,32.479565,100841.97
22.447273,32.64172,100849.28
22.444756,32.697453,100853.875
22.44278,32.71034,100855.01
22.366169,32.869553,100862.484
22.364044,32.930984,100867.34
22.359753,32.942566,100868.25
22.297207,33.07278,100875.31
22.295471,33.132496,100879.86
22.287024,33.14527,100881.09
22.235416,33.23522,100888.055
22.234056,33.293995,100892.23
22.223087,33.296722,100893.31
22.185621,33.33524,100901.8
22.184565,33.39258,100905.336
22.170174,33.384846,100905.39
22.142487,33.41473,100915.18
22.141476,33.46951,100918.445
22.12566,33.45189,100917.414
22.110064,33.46096,100926.516
22.1085,33.510616,100929.484
22.091602,33.49139,100927.77
22.097307,33.435307,100936.79
22.095013,33.480614,100939.484
22.075987,33.462795,100937.76
22.100565,33.35211,100946.16
22.09842,33.405807,100948.4
22.078907,33.39727,100946.94
22.111012,33.286003,100953.81
22.109146,33.345177,100955.81
22.089901,33.342655,100954.336
22.127285,33.232174,100960.09
22.124653,33.28602,100960.93
22.106852,33.287666,100958.85
22.150106,33.148544,100964.41
22.147099,33.19764,100964.1
22.130423,33.198658,100961.79
22.181269,33.04387,100967.62
22.176973,33.084564,100966.45
22.160082,33.082558,100964.19
22.21016,32.99597,100967.375
22.204166,33.03318,100965.98
22.186674,33.030617,100963.79
22.234722,32.985172,100964.734
22.227102,33.017677,100963.31
22.209873,33.01548,100961.555
22.281912,32.863205,100960.48
22.273434,32.89528,100959.07
22.257137,32.894413,100957.63
22.343609,32.68532,100955.766
22.337631,32.72846,100955.94
22.319233,32.71704,100953.95
22.426523,32.42168,100949.32
22.425425,32.480785,100950.66
22.403173,32.463844,100948.54
22.515903,32.160633,100942.98
22.51904,32.22942,100944.83
22.497272,32.21106,100942.984
22.615818,31.928465,100935.97
22.62213,32.00087,100938.164
22.600618,31.982643,100936.33
22.715225,31.753096,100927.016
22.72408,31.826948,100928.72
22.703012,31.808928,100927.19
22.813719,31.636187,100913.64
22.826307,31.694311,100914.06
22.80664,31.650282,100910.55
22.908228,31.54621,100893.78
22.925472,31.596184,100893.17
22.908861,31.530674,100887.9
23.025211,31.370283,100870.66
23.046822,31.411066,100869.52
23.033844,31.337664,100863.14
23.151728,31.179478,100847.11
23.178085,31.214235,100845.38
23.170216,31.14082,100838.586
23.278618,31.048155,100822.15
23.310577,31.081028,100819.91
23.310835,30.974476,100808.1
23.399294,30.954956,100790.734
23.43771,30.987034,100788.42
23.44644,30.862705,100772.33
23.52108,30.907228,100754.484
23.565605,30.939629,100752.164
23.581228,30.811028,100734.13
23.637161,30.90903,100716.46
23.685732,30.94256,100713.97
23.707207,30.817926,100695.77
23.759798,30.861027,100679.88
23.81073,30.878061,100674.03
23.837177,30.75068,100656.67
23.882973,30.76086,100642.56
23.934753,30.76487,100633.87
23.96364,30.642267,100617.87
23.998608,30.665953,100604.81
24.048601,30.663141,100595.27
24.07907,30.55092,100580.78
24.098804,30.602503,100568.24
24.147707,30.596828,100558.64
24.17765,30.493269,100545.57
24.187243,30.534813,100535.695
24.23368,30.53169,100526.24
24.261936,30.435345,100514.8
24.262304,30.476137,100507.42
24.305965,30.452278,100497.266
24.334475,30.349169,100483.85
24.313848,30.43381,100478.91
24.354218,30.395765,100468.72
24.381893,30.289047,100453.695
24.344221,30.40738,100449.86
24.381208,30.365614,100439.88
24.407549,30.25856,100424.74
24.355114,30.374207,100424.266
24.388947,30.334974,100414.836
24.41266,30.233454,100400.11
24.350632,30.340475,100402.49
24.378916,30.30706,100393.94
24.39993,30.210573,100380.09
24.312395,30.393936,100384.22
24.337221,30.394724,100376.836
24.355917,30.306255,100364.016
24.249342,30.528667,100369.234
24.271404,30.556324,100363.01
24.288048,30.474844,100351.48
24.15016,30.763855,100357.016
24.170475,30.807846,100351.54
24.184458,30.732948,100341.25
24.030405,31.03985,100346.82
24.04894,31.08833,100342.33
24.062145,31.024784,100333.31
23.906073,31.313976,100338.81
23.922733,31.360025,100334.78
23.934736,31.306833,100329.21
23.784374,31.567673,100334.89
23.799297,31.609362,100331.266
23.809952,31.560421,100328.41
23.662674,31.787434,100335.41
23.675232,31.8259,100332.43
23.682724,31.780931,100331.18
23.545212,31.962206,100339.64
23.554897,31.998337,100336.945
23.55866,31.96056,100336.98
23.436386,32.11739,100345.57
23.441845,32.158024,100343.14
23.443707,32.150204,100344.03
23.33768,32.284565,100352.23
23.339573,32.32856,100350.1
23.341421,32.342567,100351.516
23.231674,32.53055,100360.13
23.22943,32.573303,100357.71
23.231506,32.591766,100358.195
23.12481,32.791912,100365.59
23.118584,32.831078,100363.33
23.12131,32.84796,100362.9
23.02435,32.987843,100371.164
23.015198,33.02386,100369.12
23.018637,33.035538,100368.0
22.937912,33.104935,100377.414
22.92542,33.13432,100375.42
22.929771,33.14461,100374.32
22.849518,33.2267,100383.6
22.83294,33.249413,100381.82
22.837576,33.260452,100380.734
22.765755,33.33596,100389.57
22.746765,33.353004,100388.19
22.751312,33.36178,100387.0
22.691635,33.423107,100392.78
22.670547,33.43643,100390.945
22.674982,33.44306,100390.08
22.631184,33.474773,100393.11
22.609789,33.48493,100391.11
22.614084,33.490246,100390.09
22.582754,33.521942,100391.68
22.561651,33.53048,100389.81
22.565418,33.53453,100388.77
22.549395,33.548233,100389.875
22.529144,33.554813,100387.99
22.529541,33.561687,100387.27
22.524311,33.574398,100388.39
22.505531,33.581703,100386.664
22.503658,33.5867,100386.13
22.511139,33.578114,100387.53
22.494385,33.586292,100385.984
22.491198,33.585335,100384.58
22.506859,33.59035,100385.19
22.491812,33.597523,100383.664
22.485897,33.580303,100381.586
22.510195,33.57358,100381.58
22.496445,33.581417,100380.12
22.488993,33.55174,100377.96
22.534864,33.515354,100374.2
22.522392,33.527077,100372.95
22.514338,33.490627,100370.69
22.574497,33.44296,100364.0
22.563137,33.45424,100362.89
22.555334,33.41954,100360.72
22.648304,33.25991,100350.14
22.638153,33.27159,100349.07
22.63061,33.24327,100347.07
22.73879,33.07334,100333.836
22.735596,33.089558,100333.26
22.72654,33.06265,100331.23
22.85625,32.852184,100316.08
22.861347,32.86596,100315.49
22.85146,32.84185,100313.305
22.985682,32.636387,100298.44
22.99725,32.652126,100297.83
22.98682,32.629627,100295.62
23.11977,32.467308,100280.34
23.136742,32.484993,100279.71
23.130562,32.460865,100277.54
23.251537,32.354156,100261.555
23.275337,32.36932,100260.68
23.273945,32.348675,100258.63
23.390566,32.28044,100241.64
23.42382,32.280613,100237.98
23.429298,32.254864,100233.836
23.53688,32.22303,100216.484
23.574978,32.213913,100210.64
23.590374,32.183365,100204.49
23.692223,32.17162,100185.38
23.73351,32.159557,100178.336
23.755453,32.1254,100171.195
23.844923,32.145454,100151.375
23.888895,32.13149,100143.86
23.91637,32.097878,100136.48
23.993214,32.135048,100116.88
24.04364,32.10035,100105.11
24.072903,32.064957,100097.22
24.133354,32.116695,100078.74
24.1896,32.070496,100063.6
24.220812,32.035812,100055.58
24.268919,32.098167,100039.195
24.32713,32.046345,100022.414
24.361156,32.015297,100014.555
24.395557,32.087276,100000.11
24.45314,32.038647,99983.086
24.48816,32.01306,99975.6
24.527016,32.016827,99960.1
24.58368,31.967283,99942.945
24.618458,31.947117,99935.96
24.657524,31.914297,99919.47
24.711224,31.866615,99902.79
24.744549,31.849434,99896.3
24.773048,31.83208,99878.98
24.824137,31.790493,99863.15
24.855667,31.775845,99857.2
24.871601,31.783438,99839.95
24.918861,31.746058,99825.32
24.947807,31.733353,99819.99
24.95296,31.738268,99806.04
24.996502,31.704927,99792.64
25.022799,31.691973,99787.89
25.019772,31.694456,99777.11
25.059952,31.661469,99764.28
25.081911,31.635555,99757.73
25.05262,31.71934,99750.37
25.089209,31.687088,99737.96
25.107239,31.648603,99729.95
25.05921,31.783054,99725.04
25.089785,31.75334,99713.52
25.103567,31.712276,99704.84
25.051762,31.733612,99704.29
25.077288,31.705517,99693.71
25.085333,31.666996,99685.164
25.034271,31.61933,99687.266
25.05545,31.593937,99677.664
25.056751,31.55626,99669.56
25.004288,31.513044,99672.77
25.022274,31.490147,99664.055
25.019201,31.45244,99656.586
24.966572,31.429966,99660.03
24.981293,31.420223,99654.24
24.975235,31.385489,99647.414
24.916784,31.46019,99649.86
24.92647,31.454008,99646.25
24.919466,31.419727,99639.92
24.859703,31.551243,99641.81
24.862606,31.552872,99639.836
24.854671,31.518147,99634.06
24.80322,31.637623,99637.12
24.80231,31.637903,99636.13
24.79469,31.613476,99631.266
24.748579,31.704731,99634.9
24.743923,31.703197,99634.49
24.738491,31.682657,99630.22
24.687336,31.780083,99634.17
24.681412,31.77322,99633.445
24.678328,31.750235,99629.46
24.624922,31.845001,99633.6
24.61819,31.832355,99632.53
24.615765,31.831415,99628.67
24.562695,31.914621,99633.58
24.556313,31.90125,99632.336
24.554026,31.915054,99628.89
24.505272,31.982296,99634.055
24.498587,31.968256,99632.766
24.49591,31.992044,99629.68
24.465057,32.000343,99636.33
24.45799,31.98518,99635.06
24.45441,31.99863,99630.35
24.440027,31.963999,99637.55
24.432821,31.948608,99636.26
24.430138,31.953144,99630.3
24.416035,31.959862,99636.016
24.408838,31.95378,99634.89
24.406898,31.962097,99628.234
24.392986,31.99823,99632.7
24.386805,31.997398,99631.766
24.38365,32.008904,99624.99
24.371773,32.060207,99629.63
24.366356,32.06226,99628.81
24.362635,32.07663,99622.27
24.355349,32.116882,99626.83
24.350624,32.119797,99626.08
24.345833,32.134254,99620.04
24.333,32.204464,99622.38
24.329163,32.199776,99620.36
24.324432,32.2255,99614.93
24.309717,32.30617,99615.69
24.306768,32.29675,99612.67
24.302307,32.330036,99607.805
24.28107,32.44923,99607.055
24.278875,32.436214,99603.5
24.274853,32.472298,99599.086
24.251562,32.59733,99597.58
24.250072,32.580894,99593.85
24.246206,32.618614,99589.82
24.220108,32.753235,99587.04
24.219257,32.73831,99583.49
24.213892,32.774914,99579.89
24.188816,32.901917,99576.695
24.188086,32.889397,99573.42
24.181717,32.92489,99570.33
24.153826,33.068756,99565.21
24.153427,33.05827,99562.15
24.147036,33.091385,99559.48
24.119413,33.232365,99553.41
24.122856,33.237255,99551.05
24.115562,33.26232,99548.8
24.086964,33.397343,99540.305
24.097279,33.405743,99538.45
24.089146,33.42862,99536.46
24.058569,33.54802,99526.74
24.074213,33.556282,99525.19
24.065792,33.58026,99523.37
24.04169,33.641792,99510.82
24.060226,33.650883,99509.625
24.05142,33.678165,99508.945
24.032003,33.69749,99494.9
24.053532,33.711205,99493.87
24.044638,33.734055,99494.055
24.025173,33.767437,99479.08
24.051556,33.77743,99477.97
24.04665,33.798275,99478.586
24.025661,33.844765,99463.15
24.055048,33.85672,99461.96
24.053764,33.87947,99462.836
24.053823,33.83437,99444.64
24.093998,33.842308,99443.17
24.098122,33.863434,99443.94
