20.204082,29.962732,100901.39
20.20102,30.18662,100893.87
20.21171,30.188257,100870.09
20.215656,30.173304,100852.11
20.209452,30.401548,100845.91
20.220087,30.40509,100823.16
20.224056,30.391603,100806.75
20.215883,30.619438,100802.484
20.226212,30.623755,100781.34
20.229145,30.615488,100766.92
20.217594,30.896488,100765.086
20.22671,30.903221,100746.08
20.22874,30.899906,100733.9
20.21546,31.208725,100735.28
20.2241,31.217379,100718.71
20.225319,31.216072,100708.734
20.207636,31.488567,100715.734
20.215464,31.497927,100701.78
20.216095,31.499252,100694.07
20.19751,31.731121,100706.69
20.204441,31.739614,100695.19
20.20427,31.742712,100689.73
20.182783,31.97224,100710.97
20.189093,31.982815,100702.01
20.188774,31.98574,100698.74
20.167885,32.192078,100723.805
20.173613,32.20223,100717.586
20.172218,32.21948,100718.56
20.150806,32.353424,100747.586
20.155857,32.36448,100743.9
20.153904,32.387165,100749.54
20.134537,32.457928,100781.34
20.139359,32.468834,100779.83
20.1366,32.494064,100789.375
20.12011,32.52455,100822.016
20.124483,32.536137,100822.55
20.121784,32.56286,100834.95
20.108944,32.55517,100867.484
20.112583,32.567024,100869.8
20.109001,32.59695,100884.14
20.100187,32.55488,100915.984
20.103056,32.565758,100919.95
20.098888,32.59622,100935.41
20.094107,32.526352,100965.8
20.096533,32.539074,100971.39
20.091845,32.569714,100987.67
20.089705,32.462074,101010.77
20.09142,32.476444,101017.63
20.086449,32.504868,101034.37
20.086636,32.360596,101054.66
20.08821,32.37154,101062.5
20.082909,32.398426,101078.96
20.084263,32.21492,101103.56
20.085289,32.225487,101111.95
20.079943,32.251457,101127.766
20.08202,32.036846,101152.414
20.082851,32.045197,101161.21
20.077915,32.070553,101175.92
20.08132,31.837963,101198.805
20.082201,31.843523,101207.664
20.077518,31.869562,101220.98
20.08117,31.623684,101239.2
20.081375,31.627697,101247.664
20.076801,31.653929,101259.4
20.081133,31.407124,101265.96
20.08049,31.40886,101273.945
20.075575,31.432926,101283.92
20.080238,31.188135,101284.516
20.078407,31.188469,101291.88
20.07428,31.210135,101300.32
20.077185,31.003853,101296.66
20.075079,31.003988,101303.36
20.071098,31.025497,101310.41
20.072796,30.836359,101305.195
20.070084,30.837532,101311.4
20.06666,30.857786,101317.05
20.067429,30.70865,101309.96
20.06438,30.710997,101315.76
20.060194,30.73097,101319.99
20.060507,30.59825,101311.32
20.057442,30.600931,101316.53
20.05289,30.618559,101319.68
20.055235,30.41967,101312.86
20.052204,30.423004,101317.62
20.04798,30.439743,101319.836
20.050436,30.205114,101311.34
20.047554,30.208986,101315.45
20.043339,30.222654,101316.83
20.048975,29.965721,101303.625
20.045921,29.975239,101308.03
20.041485,29.990652,101309.19
20.048023,29.737417,101291.8
20.04465,29.748823,101296.59
20.040558,29.765087,101297.66
20.049517,29.532995,101266.39
20.04704,29.545412,101271.4
20.043234,29.56386,101272.266
20.052969,29.366522,101234.99
20.051447,29.379122,101240.11
20.047876,29.397219,101240.66
20.059397,29.206398,101200.414
20.060596,29.216524,101205.29
20.05781,29.232939,101205.58
20.068588,29.066431,101165.98
20.073694,29.067074,101169.55
20.071363,29.083443,101169.58
20.083908,29.014166,101133.27
20.093094,29.009491,101135.28
20.091295,29.027615,101135.14
20.103683,29.036833,101099.71
20.115551,29.030312,101100.31
20.113914,29.050404,101099.95
20.128605,29.131353,101063.84
20.1436,29.122349,101063.42
20.141888,29.142227,101062.89
20.157257,29.269073,101028.66
20.174026,29.260483,101027.41
20.17236,29.277538,101026.29
20.191174,29.448246,100992.9
20.208567,29.440626,100991.18
20.207373,29.457333,100989.27
20.227383,29.655663,100954.5
20.244871,29.648888,100952.21
20.244078,29.66464,100949.914
20.263268,29.812958,100916.02
20.280828,29.807951,100913.5
20.281164,29.821194,100910.81
20.297907,29.942383,100879.33
20.315384,29.936522,100876.61
20.316446,29.948309,100873.766
20.329136,30.051928,100847.734
20.346363,30.049982,100844.89
20.348522,30.047398,100839.3
20.357788,30.143106,100818.23
20.374079,30.141901,100815.42
20.377419,30.139257,100806.516
20.383476,30.307648,100790.32
20.399113,30.307688,100787.62
20.402641,30.30515,100776.36
20.406906,30.5152,100763.47
20.421371,30.516489,100760.87
20.425377,30.516102,100748.3
20.427906,30.785284,100743.16
20.441605,30.789022,100740.59
20.445229,30.789606,100727.45
20.447699,31.082678,100726.336
20.459272,31.088577,100723.68
20.462627,31.089539,100710.31
20.462555,31.295935,100712.48
20.472044,31.301386,100709.58
20.475332,31.302958,100696.61
20.473492,31.452272,100704.125
20.47955,31.468819,100701.11
20.482256,31.470896,100688.87
20.477486,31.598454,100701.73
20.48095,31.619684,100698.984
20.483213,31.62465,100687.73
20.476545,31.73302,100704.75
20.477585,31.757301,100702.24
20.478333,31.772966,100694.02
20.469849,31.862137,100714.695
20.469513,31.886803,100712.44
20.468817,31.910534,100707.836
20.459265,31.982292,100730.83
20.457895,32.00602,100728.74
20.456564,32.036304,100727.3
20.44595,32.166553,100750.03
20.44405,32.188026,100748.3
20.441845,32.222473,100749.43
20.431673,32.373608,100770.64
20.429914,32.394127,100769.305
20.426968,32.436615,100773.2
20.4175,32.59491,100795.58
20.415476,32.614876,100794.58
20.411585,32.669113,100802.03
20.40445,32.812897,100822.9
20.402235,32.832912,100822.11
20.397163,32.892406,100832.95
20.39079,32.983532,100852.375
20.388596,33.002872,100851.9
20.382998,33.07666,100864.97
20.377913,33.125305,100883.055
20.375755,33.14207,100882.734
20.369827,33.222633,100897.305
20.365765,33.30012,100913.2
20.363258,33.31474,100913.086
20.356735,33.39792,100928.41
20.355042,33.47324,100941.03
20.352701,33.484554,100941.13
20.346079,33.569874,100956.51
20.344748,33.619385,100966.98
20.34201,33.632175,100967.56
20.334236,33.720863,100982.92
20.334784,33.733173,100991.78
20.331467,33.745724,100992.61
20.322975,33.83512,101007.8
20.323235,33.814255,101015.67
20.319223,33.82694,101016.96
20.311356,33.913635,101031.34
20.312801,33.85119,101038.41
20.30822,33.865055,101039.88
20.300608,33.947533,101053.25
20.302443,33.807922,101060.38
20.297039,33.823162,101062.16
20.290232,33.901875,101074.086
20.292635,33.705616,101081.81
20.286552,33.720757,101083.61
20.279892,33.797474,101094.12
20.283379,33.52075,101103.47
20.276724,33.535503,101105.266
20.270653,33.610134,101114.32
20.274445,33.28886,101124.6
20.267683,33.30458,101126.43
20.261581,33.376858,101133.71
20.26494,33.105972,101136.37
20.258038,33.120537,101138.37
20.251566,33.19282,101144.03
20.255161,32.949654,101143.125
20.248608,32.964344,101145.195
20.241997,33.03613,101150.04
20.24466,32.78766,101150.13
20.238386,32.800686,101152.086
20.23083,32.872936,101156.75
20.23332,32.618862,101159.4
20.227411,32.661514,101164.18
20.219055,32.699615,101165.375
20.224764,32.433773,101168.01
20.217676,32.495827,101175.93
20.210676,32.496178,101171.68
20.217152,32.236874,101174.73
20.208332,32.31236,101184.695
20.204683,32.284134,101175.73
20.216537,31.943676,101182.06
20.205595,32.027943,101193.016
20.205715,31.980646,101181.0
20.217655,31.664234,101191.98
20.20548,31.752161,101203.05
20.209066,31.692219,101189.1
20.220976,31.35691,101203.88
20.207392,31.446814,101214.37
20.214909,31.377184,101199.74
20.22594,31.069323,101216.38
20.211103,31.159515,101226.25
20.22218,31.083544,101211.46
20.23277,30.903116,101223.914
20.217426,30.992157,101232.9
20.230692,30.912565,101218.58
20.239492,30.834309,101226.3
20.2237,30.92344,101234.05
20.239094,30.841423,101220.61
20.248306,30.835926,101222.234
20.233341,30.919336,101228.875
20.249908,30.83735,101216.336
20.258635,30.89066,101213.94
20.244896,30.970335,101219.3
20.262201,30.88964,101208.14
20.271257,30.955147,101202.06
20.258675,31.031416,101206.195
20.276638,30.974352,101198.695
20.28451,31.06013,101191.64
20.272972,31.113472,101192.46
20.291218,31.068188,101188.42
20.298096,31.168306,101182.05
20.289198,31.202665,101177.82
20.306786,31.165949,101176.66
20.312592,31.288313,101170.07
20.306915,31.307999,101161.51
20.323383,31.279299,101162.38
20.328629,31.464493,101154.125
20.325617,31.47538,101142.62
20.341024,31.4509,101145.07
20.345093,31.686106,101134.92
20.346502,31.67813,101120.77
20.360546,31.658766,101124.16
20.362331,31.843393,101115.0
20.368185,31.87506,101101.81
20.380789,31.8228,101101.98
20.379429,32.00219,101096.625
20.387869,32.03152,101082.24
20.400986,31.954466,101078.58
20.39509,32.15017,101077.945
20.405268,32.177372,101061.87
20.420124,32.08609,101055.65
20.409649,32.2977,101058.04
20.42011,32.323933,101040.9
20.436121,32.224102,101033.16
20.421791,32.509884,101036.875
20.431908,32.53606,101019.59
20.448923,32.430473,101011.086
20.431913,32.760876,101015.18
20.442078,32.777836,100998.305
20.459965,32.66937,100989.66
20.44072,33.061707,100996.586
20.450344,33.074654,100980.35
20.469013,32.96439,100971.9
20.448965,33.383877,100979.94
20.457365,33.395325,100964.805
20.476326,33.28249,100956.945
20.454203,33.720448,100965.75
20.460447,33.73389,100952.07
20.47883,33.618927,100945.02
20.456854,34.049564,100954.06
20.459839,34.064224,100943.195
20.477194,33.953213,100937.75
20.454332,34.46964,100948.69
20.455315,34.483017,100940.94
20.47142,34.372818,100937.51
20.450615,34.914696,100945.87
20.449928,34.926826,100941.01
20.465519,34.818886,100939.195
20.444519,35.309586,100945.96
20.442755,35.32033,100943.375
20.457134,35.2148,100943.07
20.43755,35.638847,100948.65
20.435528,35.68277,100951.31
20.448124,35.568676,100951.41
20.429747,35.94294,100953.27
20.42617,36.003605,100960.086
20.439026,35.988026,100967.664
20.423595,36.26602,100962.59
20.418701,36.336655,100972.27
20.429167,36.369312,100986.63
20.419271,36.589817,100975.47
20.412289,36.66705,100987.14
20.420044,36.72747,101006.04
20.417349,36.88693,100990.164
20.408598,36.96856,101003.055
20.413221,37.043728,101024.47
20.416842,37.15399,101006.86
20.405903,37.241386,101020.11
20.407017,37.32414,101042.56
20.416895,37.38326,101023.96
20.4041,37.470993,101037.19
20.402178,37.55187,101059.305
20.416153,37.54838,101036.38
20.401875,37.63485,101049.125
20.39766,37.717842,101070.05
20.415825,37.652134,101048.14
20.40128,37.736286,101060.164
20.395393,37.82005,101079.25
20.415638,37.724693,101064.98
20.400665,37.809868,101076.07
20.392773,37.892815,101093.19
20.415398,37.76118,101083.11
20.400475,37.847027,101093.09
20.391285,37.92507,101107.85
20.415821,37.693733,101100.016
20.401224,37.77892,101108.76
20.390703,37.85824,101121.08
20.41719,37.54839,101114.17
20.403187,37.6324,101121.65
20.391983,37.709793,101131.48
20.418964,37.38523,101124.445
20.40588,37.466194,101130.766
20.394447,37.54399,101138.09
20.419758,37.2074,101131.24
20.407719,37.287487,101136.47
20.39656,37.35956,101141.51
20.42027,36.991497,101135.945
20.408575,37.0647,101139.945
20.397968,37.135773,101143.03
20.420282,36.734756,101139.22
20.409168,36.833652,101144.44
20.399694,36.9072,101146.55
20.42073,36.525936,101138.8
20.409273,36.637463,101145.52
20.400385,36.713913,101146.914
20.420486,36.33327,101134.52
20.408548,36.45638,101142.1
20.399765,36.535786,101142.57
20.42257,36.042557,101127.19
20.409897,36.178436,101135.555
20.401245,36.256084,101135.21
20.425694,35.70988,101119.51
20.411983,35.875896,101130.266
20.40369,35.9522,101128.95
20.433397,35.318935,101104.81
20.417913,35.506218,101117.69
20.409855,35.581856,101115.8
20.442564,34.93223,101089.93
20.425587,35.129032,101103.766
20.417877,35.20294,101101.125
20.455023,34.58479,101080.195
20.436369,34.783756,101094.18
20.430208,34.85646,101090.97
20.470005,34.290085,101072.19
20.449224,34.48852,101085.484
20.444246,34.5566,101081.67
20.489677,34.05906,101058.93
20.467789,34.25597,101071.11
20.46368,34.321075,101066.555
20.51108,33.89373,101040.375
20.490007,34.08698,101051.24
20.487484,34.150112,101046.0
20.535843,33.689064,101018.85
20.51537,33.876823,101028.07
20.514904,33.934402,101022.484
20.562027,33.490406,100997.54
20.544378,33.652042,101001.12
20.545095,33.705402,100994.88
20.592352,33.346035,100970.74
20.577303,33.48638,100967.73
20.579552,33.538136,100960.99
20.624426,33.262676,100938.1
20.611397,33.391327,100929.836
20.614704,33.441525,100922.63
20.658163,33.241394,100900.7
20.648094,33.36215,100888.51
20.652962,33.389843,100877.1
20.694733,33.250275,100856.125
20.68679,33.365917,100841.3
20.69331,33.382637,100824.984
20.731277,33.20843,100807.58
20.72617,33.32311,100791.0
20.733702,33.332428,100771.01
20.767635,33.158104,100758.164
20.765774,33.271282,100740.59
20.773891,33.274685,100718.445
20.803421,33.147343,100709.8
20.804388,33.25267,100690.97
20.813799,33.23977,100664.34
20.839851,33.15793,100658.41
20.843132,33.25612,100638.59
20.85365,33.234264,100607.445
20.874866,33.152832,100604.73
20.879604,33.24663,100584.7
20.890697,33.219112,100551.05
20.907497,33.144833,100551.49
20.91341,33.23688,100531.72
20.924686,33.20777,100497.18
20.937756,33.204704,100503.1
20.943794,33.29019,100483.445
20.954723,33.252815,100448.68
20.964775,33.305405,100458.016
20.972761,33.372757,100436.92
20.983355,33.331963,100402.71
20.988327,33.39731,100417.516
20.99862,33.45243,100394.87
21.00887,33.41101,100362.35
21.010128,33.4974,100381.64
21.023315,33.589348,100361.664
21.033674,33.534916,100330.195
21.029697,33.68054,100349.766
21.043772,33.79818,100333.28
21.052635,33.739372,100303.56
21.046326,33.914417,100321.555
21.059074,34.052166,100308.664
21.06665,33.99372,100282.07
21.05763,34.245605,100298.99
21.067791,34.39645,100289.21
21.075092,34.335987,100266.62
21.06388,34.622005,100282.95
21.0713,34.780083,100275.875
21.07896,34.734,100258.87
21.06674,35.012974,100273.68
21.07201,35.16555,100268.29
21.079628,35.143967,100257.63
21.06934,35.402332,100271.29
21.072414,35.545464,100266.33
21.079874,35.538624,100261.53
21.069696,35.759136,100274.84
21.071981,35.894855,100270.555
21.077564,35.90341,100270.945
21.069855,36.082233,100284.46
21.0714,36.213593,100280.89
21.07559,36.23709,100286.62
21.071217,36.381927,100298.38
21.071924,36.506786,100295.77
21.073391,36.54684,100305.89
21.072754,36.65588,100316.04
21.072899,36.782375,100314.42
21.072754,36.813538,100327.94
21.072565,36.951565,100341.516
21.072386,37.078156,100340.94
21.070389,37.104717,100356.03
21.072477,37.233246,100368.14
21.071852,37.356003,100368.414
21.068142,37.380146,100384.3
21.070286,37.427883,100395.05
21.069504,37.547913,100396.13
21.06462,37.57349,100412.31
21.06778,37.54812,100421.96
21.067411,37.663326,100423.75
21.061415,37.68795,100439.836
21.064228,37.663506,100448.38
21.064066,37.776176,100450.78
21.05863,37.795933,100465.77
21.06234,37.747734,100471.0
21.06267,37.856133,100473.8
21.057505,37.871964,100487.18
21.062141,37.804596,100489.31
21.062675,37.91112,100492.19
21.057304,37.925816,100504.195
21.06429,37.824696,100503.45
21.06522,37.92682,100506.7
21.06001,37.945374,100517.2
21.067825,37.82792,100514.61
21.068039,37.925556,100518.07
21.062956,37.94676,100526.984
21.07199,37.796482,100523.3
21.071596,37.894844,100526.76
21.066504,37.91685,100534.23
21.076252,37.737125,100529.44
21.075375,37.833797,100532.484
21.07013,37.85697,100538.63
21.081173,37.64,100532.62
21.08049,37.730618,100535.3
21.07487,37.755478,100540.18
21.086418,37.532887,100531.93
21.085632,37.622288,100533.98
21.080027,37.648743,100537.77
21.092003,37.402103,100527.89
21.090752,37.48856,100529.516
21.085873,37.513798,100532.336
21.102226,37.250114,100518.055
21.10059,37.33389,100519.445
21.096138,37.359375,100521.32
21.114985,37.087887,100505.08
21.113564,37.16175,100505.49
21.109253,37.19931,100507.69
21.13611,36.84686,100488.59
21.134848,36.91439,100487.99
21.13048,36.997555,100494.7
21.16187,36.611412,100471.58
21.162533,36.723373,100471.875
21.156496,36.83246,100482.125
21.192362,36.38534,100452.195
21.195374,36.50753,100452.1
21.187012,36.629284,100464.516
21.224506,36.174763,100432.45
21.22981,36.298557,100431.53
21.220104,36.41958,100443.45
21.259066,35.99871,100410.766
21.265757,36.12038,100409.08
21.255432,36.241932,100419.23
21.294678,35.861244,100386.02
21.302092,35.966698,100383.94
21.290712,36.075134,100392.06
21.33115,35.7273,100357.2
21.339891,35.82134,100354.97
21.327814,35.931416,100362.016
21.368073,35.640907,100329.17
21.378405,35.67948,100320.86
21.366161,35.78629,100325.8
21.406872,35.544556,100293.07
21.420433,35.544197,100278.016
21.408579,35.64685,100280.516
21.447187,35.45581,100249.516
21.466154,35.429276,100229.63
21.454615,35.53765,100230.086
21.48993,35.400547,100201.3
21.512896,35.366806,100179.43
21.503052,35.48283,100178.71
21.53479,35.37505,100151.8
21.561455,35.35337,100130.91
21.554726,35.43773,100124.04
21.582714,35.373074,100101.875
21.610998,35.343494,100081.336
21.608725,35.415043,100068.68
21.632524,35.366528,100049.586
21.662407,35.340347,100030.49
21.66337,35.406258,100013.61
21.682632,35.30426,99997.35
21.714458,35.30279,99980.08
21.717236,35.3672,99960.734
21.732626,35.240967,99946.766
21.76498,35.25364,99931.64
21.770174,35.312775,99909.664
21.784645,35.203907,99894.734
21.816957,35.218624,99881.0
21.823597,35.274933,99857.47
21.836695,35.191055,99841.04
21.868456,35.204197,99828.77
21.87596,35.261936,99804.94
21.88648,35.183823,99791.875
21.915678,35.17962,99780.49
21.923325,35.221783,99757.33
21.931301,35.156208,99747.61
21.95841,35.17603,99740.836
21.966675,35.180573,99716.01
21.971743,35.2256,99711.96
21.996166,35.25052,99708.414
22.005005,35.215244,99681.33
22.006687,35.33566,99681.36
22.028122,35.3671,99679.91
22.038494,35.304146,99651.97
22.033834,35.36044,99658.8
22.052334,35.397198,99658.99
22.065254,35.31768,99631.52
22.054623,35.34487,99643.39
22.07033,35.386024,99644.664
22.085758,35.297955,99618.92
22.069267,35.348175,99633.13
22.082165,35.39434,99635.19
22.09915,35.30618,99613.1
22.079247,35.385796,99628.375
22.089252,35.433258,99631.01
22.107357,35.353256,99613.75
22.084919,35.532467,99628.63
22.092255,35.55834,99629.414
22.11073,35.484856,99616.73
22.08739,35.72124,99631.125
22.094025,35.755814,99632.21
22.11375,35.682953,99621.89
22.090141,35.910027,99636.42
22.095354,35.949543,99638.195
22.117296,35.884163,99630.39
22.09367,36.088314,99643.63
22.097853,36.130585,99645.95
22.119663,36.07543,99640.48
22.095064,36.28362,99651.664
22.09788,36.328335,99654.086
22.119097,36.2756,99651.0
22.094496,36.480938,99660.13
22.095938,36.49943,99662.62
22.116106,36.438072,99661.22
22.090752,36.618717,99669.65
22.090763,36.617756,99672.195
22.109499,36.552425,99672.03
22.084995,36.709557,99679.555
22.083908,36.7003,99681.85
22.102293,36.633976,99682.82
22.07856,36.698715,99688.46
22.076748,36.687355,99690.445
22.094645,36.62154,99692.31
22.071682,36.625965,99695.18
22.069695,36.613895,99696.805
22.085247,36.54245,99699.336
22.06428,36.58235,99697.7
22.062025,36.570847,99699.125
22.075724,36.50339,99702.016
22.056625,36.556683,99696.85
22.054178,36.54966,99697.96
22.067589,36.48041,99701.055
22.04923,36.52516,99694.734
22.046759,36.51805,99695.6
22.059664,36.447456,99698.8
22.04281,36.4678,99690.33
22.039846,36.46305,99690.3
22.051949,36.396477,99693.43
22.035995,36.443916,99681.79
22.033504,36.43623,99680.74
22.044586,36.376675,99683.83
22.03051,36.4283,99670.26
22.028322,36.41673,99668.5
22.038094,36.3632,99671.305
22.025787,36.438717,99656.195
22.023182,36.43164,99653.98
22.031921,36.380062,99656.5
22.021366,36.458492,99640.72
22.019608,36.44653,99637.58
22.0275,36.39881,99639.86
22.017899,36.495686,99622.79
22.017212,36.482185,99618.83
22.023909,36.433704,99620.77
22.016544,36.52692,99604.13
22.015549,36.51496,99599.9
22.022282,36.466763,99601.53
22.017136,36.58409,99583.63
22.016264,36.572327,99579.57
22.02212,36.52399,99580.74
22.019522,36.66519,99565.42
22.018946,36.63234,99559.5
22.02438,36.623665,99563.38
22.023903,36.78156,99547.92
22.024176,36.73231,99540.32
22.028103,36.749344,99546.766
22.028898,36.90183,99532.11
22.031002,36.843735,99523.55
22.033415,36.87541,99531.52
22.037252,36.97864,99515.61
22.041042,36.913067,99506.77
22.041859,36.954697,99515.41
22.048122,37.02191,99499.66
22.053188,36.950886,99491.16
22.052359,36.99931,99499.79
22.064854,37.06911,99486.35
22.07168,36.986874,99478.516
22.069618,37.03878,99486.75
22.085892,37.108665,99475.32
22.094822,37.02045,99468.37
22.091358,37.079266,99475.984
22.114841,37.040443,99460.62
22.126091,36.94842,99454.484
22.121685,37.00893,99461.266
