20.850313,27.115044,101373.27
20.842155,27.130075,101373.49
20.840382,27.16411,101376.13
20.865685,26.782991,101372.016
20.857662,26.79761,101372.13
20.855629,26.834711,101375.09
20.883507,26.524258,101365.91
20.875565,26.536175,101366.445
20.872818,26.576572,101368.83
20.89846,26.329155,101356.266
20.890926,26.342987,101356.63
20.887728,26.382103,101358.68
20.912733,26.186193,101343.67
20.905699,26.19753,101344.125
20.902443,26.238047,101345.74
20.923813,26.103941,101330.14
20.917377,26.11743,101330.46
20.914026,26.155325,101332.11
20.928959,26.149687,101313.53
20.923046,26.164028,101313.734
20.919611,26.198835,101315.4
20.923882,26.294502,101294.01
20.918707,26.307743,101294.48
20.915825,26.337122,101294.92
20.913279,26.485489,101271.78
20.910042,26.49212,101269.38
20.907661,26.519485,101269.82
20.899914,26.709074,101247.45
20.897757,26.709719,101242.05
20.896301,26.734863,101242.33
20.887394,26.940971,101222.766
20.885975,26.940483,101216.19
20.88506,26.966118,101216.79
20.8763,27.18769,101199.55
20.875109,27.205162,101193.31
20.875616,27.21696,101190.234
20.865168,27.50953,101171.14
20.864525,27.537645,101165.53
20.866173,27.54242,101158.74
20.852245,27.869883,101136.46
20.85169,27.90113,101131.72
20.85426,27.905245,101123.586
20.835972,28.270641,101100.08
20.835426,28.303675,101096.195
20.839287,28.30549,101088.15
20.816507,28.674356,101062.35
20.816807,28.706104,101057.02
20.821297,28.708572,101049.51
20.804886,28.949177,101027.45
20.806097,28.9804,101019.805
20.811092,28.983158,101013.57
20.806276,29.15428,100997.4
20.80768,29.18322,100989.79
20.813341,29.186506,100984.25
20.814404,29.396578,100969.72
20.816061,29.423468,100962.35
20.822128,29.427233,100957.33
20.824228,29.663544,100942.4
20.826206,29.685648,100934.18
20.832867,29.682646,100925.72
20.833746,29.942015,100912.4
20.835514,29.961857,100903.125
20.84248,29.956808,100891.71
20.841581,30.225235,100879.68
20.843113,30.242188,100870.63
20.850237,30.235937,100858.625
20.847033,30.497766,100849.125
20.848467,30.514853,100841.13
20.85526,30.507753,100829.47
20.851171,30.756231,100822.29
20.851555,30.774252,100815.234
20.857775,30.768581,100804.56
20.84709,31.05097,100799.445
20.846567,31.068682,100793.42
20.852264,31.065666,100783.9
20.83464,31.353138,100780.17
20.833578,31.370712,100775.0
20.838053,31.36916,100766.37
20.815575,31.587957,100767.16
20.814035,31.603384,100762.586
20.818201,31.6022,100754.56
20.795456,31.763924,100759.6
20.793354,31.778284,100755.7
20.79733,31.77799,100748.72
20.771515,31.918299,100756.22
20.769056,31.93302,100753.0
20.772556,31.933025,100746.625
20.745441,32.03483,100756.336
20.742565,32.050488,100754.8
20.744968,32.05251,100752.14
20.720171,32.063343,100765.81
20.717226,32.08126,100765.56
20.719027,32.084034,100766.36
20.699987,32.024483,100783.73
20.697008,32.040184,100784.04
20.698744,32.044037,100786.6
20.684185,31.9503,100804.12
20.680796,31.964798,100804.71
20.682016,31.965982,100807.95
20.671242,31.84705,100824.016
20.668022,31.858463,100824.914
20.66862,31.860497,100828.086
20.659737,31.715982,100842.64
20.65667,31.728632,100843.43
20.656864,31.733177,100846.46
20.65002,31.567451,100859.91
20.64702,31.575764,100861.414
20.64676,31.583216,100863.836
20.644838,31.38178,100878.64
20.64235,31.386715,100880.09
20.641912,31.396646,100882.34
20.645863,31.16718,100896.54
20.643568,31.171412,100898.1
20.643036,31.178291,100900.195
20.653967,30.917664,100913.336
20.652279,30.92248,100914.94
20.65093,30.928831,100916.586
20.668253,30.647139,100930.26
20.667244,30.651062,100931.8
20.665215,30.660238,100932.97
20.68674,30.36894,100945.68
20.685362,30.375021,100947.16
20.683643,30.383415,100947.18
20.70662,30.094444,100958.414
20.705456,30.099703,100959.61
20.703848,30.10721,100958.53
20.726332,29.83164,100968.29
20.725574,29.836824,100969.25
20.723907,29.844973,100967.85
20.745197,29.581366,100974.37
20.744785,29.590204,100974.945
20.742935,29.594007,100973.39
20.76185,29.370111,100977.43
20.761679,29.37999,100978.06
20.759424,29.382893,100976.65
20.776133,29.17418,100979.3
20.776062,29.185444,100980.234
20.7733,29.1883,100978.92
20.78517,29.01955,100979.53
20.785152,29.026754,100980.53
20.782253,29.032295,100979.234
20.788464,28.874569,100978.07
20.788452,28.880556,100979.07
20.785511,28.884811,100978.02
20.792866,28.671392,100974.2
20.792402,28.675707,100975.22
20.789152,28.680143,100974.22
20.799301,28.446241,100971.76
20.797672,28.45718,100974.39
20.795044,28.459679,100973.2
20.808273,28.227757,100969.51
20.806633,28.242638,100973.39
20.80376,28.244919,100972.11
20.817944,28.036829,100967.19
20.815983,28.055304,100971.23
20.813017,28.05648,100970.25
20.828026,27.893324,100960.5
20.826288,27.911673,100964.305
20.823156,27.911812,100963.51
20.835648,27.799322,100947.805
20.834602,27.815321,100951.17
20.831467,27.814915,100950.14
20.843689,27.728447,100930.32
20.843334,27.743505,100933.48
20.840355,27.742868,100932.14
20.852118,27.693766,100910.664
20.851784,27.70947,100913.66
20.848839,27.706263,100912.33
20.85779,27.770376,100887.8
20.85745,27.78519,100890.555
20.854973,27.78035,100889.12
20.856537,27.921907,100863.61
20.856426,27.935009,100866.17
20.8545,27.930742,100864.47
20.850647,28.138355,100837.87
20.85061,28.152029,100840.09
20.8488,28.144928,100837.875
20.8397,28.390644,100810.73
20.839714,28.403887,100812.85
20.83833,28.397934,100810.41
20.825659,28.690058,100782.87
20.825647,28.70213,100784.67
20.825209,28.698055,100782.5
20.810333,29.007456,100756.62
20.810444,29.015789,100758.17
20.811045,29.01263,100755.74
20.800316,29.263859,100731.4
20.800571,29.271456,100732.83
20.801783,29.26975,100730.18
20.797235,29.483469,100707.87
20.797443,29.488792,100709.29
20.799116,29.488243,100706.88
20.800274,29.673906,100688.375
20.80037,29.678713,100689.5
20.802658,29.678251,100687.43
20.808376,29.851345,100672.2
20.808578,29.85517,100673.305
20.811035,29.855223,100671.51
20.814928,30.091253,100658.02
20.815048,30.094412,100658.734
20.818085,30.09259,100655.31
20.817142,30.356743,100640.9
20.817205,30.36146,100641.49
20.820875,30.359974,100636.414
20.81189,30.671766,100622.17
20.811975,30.676613,100622.7
20.815775,30.672855,100617.19
20.799679,30.998152,100604.3
20.799936,31.00072,100605.06
20.80368,30.997786,100599.54
20.78715,31.220932,100593.336
20.787804,31.222689,100593.82
20.791073,31.219467,100588.75
20.778463,31.378109,100588.664
20.778992,31.382065,100589.5
20.782692,31.377523,100584.78
20.772892,31.505205,100588.65
20.773457,31.51144,100589.87
20.777222,31.508385,100585.695
20.771427,31.611336,100591.0
20.771646,31.619543,100592.266
20.775726,31.61628,100588.59
20.771921,31.693775,100594.62
20.772415,31.700779,100595.88
20.775986,31.698572,100592.83
20.774403,31.756588,100599.49
20.774939,31.76322,100600.54
20.777416,31.772148,100600.164
20.77216,31.888187,100607.94
20.772617,31.893263,100608.92
20.77435,31.9062,100611.18
20.763973,32.042168,100619.02
20.764126,32.043427,100619.945
20.76625,32.071632,100624.27
20.750061,32.211567,100631.99
20.750174,32.20346,100631.81
20.75197,32.237762,100637.13
20.731533,32.363327,100645.41
20.732307,32.34947,100644.58
20.73407,32.386097,100650.12
20.714167,32.45866,100661.27
20.715536,32.44192,100660.4
20.717258,32.480488,100665.47
20.702152,32.502724,100679.32
20.70382,32.487034,100678.445
20.704956,32.52316,100683.16
20.691368,32.565117,100696.37
20.693565,32.552074,100695.75
20.694601,32.585396,100699.79
20.68054,32.62012,100711.1
20.682888,32.60486,100710.49
20.683989,32.636734,100713.9
20.666931,32.641582,100724.92
20.669157,32.628136,100724.46
20.669811,32.658794,100727.41
20.651691,32.629,100738.76
20.653845,32.615944,100738.24
20.655437,32.65205,100740.375
20.638462,32.581696,100751.93
20.64069,32.569347,100751.55
20.643393,32.61109,100753.16
20.629126,32.503838,100764.92
20.631649,32.491917,100764.34
20.633743,32.53437,100765.54
20.625586,32.35506,100778.38
20.628231,32.345013,100778.15
20.629602,32.383747,100779.02
20.628334,32.1613,100792.54
20.630753,32.151054,100792.44
20.631674,32.188377,100792.984
20.639301,31.900917,100807.53
20.641626,31.894348,100807.016
20.642174,31.93011,100807.73
20.657845,31.616829,100822.57
20.659609,31.614943,100822.99
20.65948,31.651302,100823.45
20.676085,31.39791,100835.96
20.677294,31.400702,100837.14
20.676683,31.435675,100837.836
20.6915,31.215437,100845.164
20.692215,31.21882,100846.56
20.691343,31.25351,100847.195
20.705704,31.024136,100851.41
20.705395,31.02875,100853.24
20.704525,31.059683,100853.414
20.719284,30.820986,100856.39
20.719046,30.869072,100863.734
20.716497,30.876831,100863.41
20.733688,30.640963,100863.94
20.73225,30.706684,100875.78
20.729322,30.684685,100873.41
20.745838,30.468904,100871.34
20.743656,30.542667,100884.72
20.7414,30.502462,100881.266
20.761875,30.24132,100876.09
20.75883,30.315166,100888.92
20.757387,30.270685,100885.195
20.780144,30.02613,100879.164
20.777227,30.101328,100890.875
20.776503,30.053753,100887.26
20.805239,29.80558,100880.22
20.801743,29.882515,100894.586
20.801704,29.841684,100892.086
20.834246,29.643148,100885.31
20.830488,29.716766,100901.586
20.831076,29.680086,100900.25
20.862404,29.623753,100889.664
20.858898,29.668802,100905.79
20.859901,29.633543,100904.98
20.885563,29.687119,100890.53
20.882513,29.71483,100905.63
20.883085,29.681711,100905.15
20.901752,29.828188,100888.04
20.89894,29.845556,100901.71
20.899614,29.811197,100900.7
20.910799,30.019835,100881.125
20.90897,30.040339,100893.44
20.909807,30.023842,100892.33
20.917728,30.240175,100872.85
20.916098,30.262732,100883.54
20.91822,30.298267,100885.414
20.924349,30.49522,100865.125
20.922676,30.508635,100874.31
20.924135,30.574438,100878.055
20.932587,30.754383,100858.63
20.930958,30.761786,100866.016
20.931229,30.84048,100870.414
20.943281,31.007141,100849.62
20.942522,31.00674,100855.12
20.942488,31.10291,100859.53
20.95662,31.309013,100836.42
20.956942,31.307896,100840.29
20.956284,31.409374,100844.27
20.971926,31.646135,100822.16
20.972012,31.634815,100824.24
20.971283,31.737541,100827.516
20.992443,31.898083,100811.3
20.994646,31.920586,100815.24
20.99242,31.98797,100815.914
21.021711,32.116085,100806.73
21.022953,32.140224,100811.02
21.02269,32.213146,100807.61
21.05796,32.348263,100802.3
21.05909,32.374634,100805.945
21.060526,32.451378,100799.47
21.099453,32.594074,100795.75
21.09933,32.61562,100799.055
21.10115,32.69622,100791.69
21.137838,32.90154,100788.54
21.13696,32.919407,100791.45
21.138456,33.001976,100783.92
21.169346,33.234554,100780.21
21.16861,33.22828,100782.37
21.170166,33.30046,100775.34
21.191473,33.57488,100772.4
21.191513,33.55465,100774.44
21.192846,33.62015,100768.125
21.204489,33.904552,100765.586
21.204218,33.88264,100768.445
21.205727,33.94138,100762.65
21.209139,34.22058,100762.74
21.20862,34.195423,100766.016
21.209827,34.248753,100761.19
21.208826,34.5017,100763.086
21.20879,34.47395,100766.18
21.210716,34.52219,100761.94
21.199543,34.839233,100763.05
21.200153,34.806812,100765.82
21.201515,34.855053,100762.13
21.180378,35.172455,100762.54
21.181572,35.138218,100765.12
21.182392,35.184753,100762.0
21.156494,35.432026,100767.23
21.157204,35.408207,100771.88
21.157467,35.450596,100768.94
21.133102,35.621704,100779.91
21.1343,35.612957,100786.8
21.135647,35.684547,100786.14
21.110874,35.800293,100797.336
21.112926,35.85299,100804.92
21.115864,36.002796,100810.51
21.090992,35.997395,100814.94
21.094812,36.09563,100822.71
21.095308,36.281387,100831.35
21.07254,36.213417,100830.86
21.076721,36.328144,100838.28
21.073364,36.530968,100847.86
21.05403,36.411987,100844.71
21.057728,36.531296,100851.54
21.051006,36.73471,100860.914
21.034098,36.584183,100857.71
21.038555,36.67851,100863.336
21.02963,36.863316,100872.016
21.015617,36.68368,100869.445
21.020628,36.759132,100874.66
21.010704,36.929802,100882.125
20.998363,36.70535,100881.89
21.004251,36.767647,100886.555
20.993217,36.921528,100892.92
20.984486,36.664566,100893.35
20.990788,36.712093,100895.92
20.97974,36.85812,100901.23
20.973553,36.60036,100901.31
20.979843,36.63843,100902.06
20.96864,36.778526,100906.35
20.96495,36.49979,100907.54
20.971815,36.52305,100907.33
20.96043,36.657707,100910.9
20.961395,36.312683,100914.96
20.968027,36.331085,100913.96
20.95693,36.458866,100917.266
20.964811,36.074844,100924.055
20.970558,36.091316,100923.03
20.960575,36.214176,100925.95
20.971725,35.831245,100930.64
20.977205,35.847855,100929.6
20.967503,35.967037,100932.25
20.98077,35.586002,100933.83
20.985802,35.601154,100933.08
20.975912,35.714905,100935.01
20.989357,35.31102,100936.24
20.994572,35.327286,100935.56
20.984667,35.433826,100937.49
20.998795,35.01663,100938.836
21.005377,35.06734,100940.64
20.994198,35.13707,100939.83
21.006111,34.78022,100938.88
21.01155,34.84957,100943.13
21.001047,34.903797,100940.89
21.009144,34.572975,100937.54
21.01296,34.652008,100943.36
21.003433,34.69603,100940.42
21.013912,34.29001,100936.34
21.01656,34.371117,100942.195
21.008957,34.423485,100940.3
21.022404,33.980896,100935.81
21.025192,34.080906,100943.164
21.017717,34.12667,100940.88
21.035906,33.647903,100933.68
21.037916,33.756382,100941.26
21.030483,33.798443,100938.664
21.051088,33.340733,100927.37
21.05236,33.452515,100934.24
21.045876,33.48848,100931.164
21.067831,33.104485,100914.766
21.06812,33.21541,100921.1
21.062408,33.246372,100918.09
21.082413,32.94385,100900.03
21.082197,33.04993,100905.75
21.07686,33.07969,100902.81
21.09311,32.881016,100882.59
21.092865,32.980145,100887.266
21.089153,32.996872,100882.08
21.097918,32.886826,100860.37
21.097816,32.981407,100863.93
21.09608,32.996784,100856.43
21.103733,32.864994,100836.57
21.103745,32.95463,100839.32
21.10351,32.966717,100831.305
21.112967,32.85841,100814.055
21.113297,32.94074,100816.35
21.113907,32.955215,100808.805
21.124725,32.92484,100786.07
21.125006,33.006504,100787.38
21.126192,33.022972,100780.78
21.133572,33.0641,100751.84
21.134388,33.14571,100752.336
21.1357,33.159946,100746.234
21.141567,33.266575,100714.8
21.142406,33.343266,100715.07
21.144047,33.36045,100709.8
21.148563,33.509216,100677.195
21.149815,33.569756,100673.41
21.151768,33.58851,100668.83
21.16011,33.686924,100639.31
21.162634,33.736355,100631.61
21.165855,33.75634,100627.29
21.180166,33.83525,100602.76
21.183552,33.88153,100593.52
21.18782,33.901237,100589.69
21.206945,34.010036,100567.836
21.21098,34.055622,100558.53
21.215752,34.07523,100555.33
21.237076,34.20204,100531.02
21.241842,34.239525,100520.375
21.246738,34.25669,100517.56
21.271711,34.357815,100493.46
21.276915,34.38916,100481.63
21.281733,34.409863,100479.23
21.311077,34.491623,100457.67
21.316727,34.520153,100445.95
21.321468,34.541176,100443.71
21.35147,34.674225,100425.055
21.356878,34.698704,100414.22
21.361069,34.709366,100411.55
21.38871,34.87568,100394.66
21.39387,34.899742,100384.8
21.398277,34.90356,100381.695
21.422611,35.05328,100369.77
21.427578,35.07623,100360.664
21.432383,35.079395,100357.45
21.455755,35.219517,100348.32
21.472837,35.518013,100344.914
21.479593,35.485,100338.21
21.491585,35.584473,100329.195
21.514791,36.0368,100328.96
21.525549,35.98242,100320.39
21.52275,35.981586,100310.49
21.547539,36.495277,100311.83
21.56119,36.43693,100302.82
21.540157,36.418846,100292.555
21.564463,36.94719,100294.8
21.580261,36.888855,100285.86
21.545122,36.85221,100275.445
21.567997,37.36906,100277.71
21.585663,37.335873,100270.86
21.539642,37.227005,100262.87
21.560688,37.709835,100264.79
21.578732,37.69972,100260.39
21.528244,37.544197,100255.22
21.547073,37.984493,100255.84
21.565031,37.986797,100253.14
21.512123,37.785233,100251.23
21.530262,38.189404,100251.26
21.547312,38.194847,100249.2
21.496239,37.96352,100249.78
21.514019,38.34223,100249.4
21.529272,38.36037,100248.695
21.480972,38.11184,100249.14
21.497494,38.468777,100248.41
21.511366,38.495934,100248.88
21.4658,38.237114,100248.32
21.481092,38.57853,100247.625
21.493315,38.605377,100248.48
21.44643,38.38472,100247.91
21.461525,38.706005,100245.875
21.472076,38.72379,100246.28
21.424198,38.509697,100247.37
21.43876,38.809067,100244.375
21.448313,38.824608,100244.234
21.402933,38.53188,100249.125
21.416454,38.82227,100246.125
21.425255,38.831554,100245.56
21.386057,38.48433,100254.36
21.399595,38.76219,100251.42
21.406925,38.771202,100250.81
21.370806,38.441,100260.52
21.383936,38.70649,100257.81
21.389353,38.71693,100257.22
21.355537,38.373478,100264.88
21.368668,38.614956,100260.33
21.37327,38.626236,100259.51
21.340624,38.269913,100265.7
21.35338,38.490906,100259.266
21.357159,38.507236,100258.41
21.326746,38.13419,100263.88
21.338923,38.343143,100257.01
21.342373,38.356434,100256.08
21.313402,37.977036,100261.516
21.325037,38.17978,100254.586
21.327995,38.189518,100253.664
21.301477,37.79365,100259.32
21.313034,37.990784,100252.9
21.314861,38.004467,100252.14
21.291182,37.589993,100258.24
21.302347,37.78534,100252.08
21.303501,37.79735,100251.62
21.28383,37.358555,100257.36
21.294512,37.55387,100251.516
21.295288,37.561848,100251.06
21.278534,37.125153,100255.05
21.2887,37.318417,100249.67
21.288116,37.32739,100249.29
21.274185,36.881718,100251.766
21.283596,37.07167,100246.85
21.28257,37.078094,100246.54
21.272194,36.63512,100244.805
21.280954,36.820732,100240.18
21.279766,36.82796,100239.984
21.271027,36.399128,100235.43
21.279102,36.572495,100230.54
21.2934,36.59527,100231.516
21.321041,36.132484,100224.31
21.30983,36.382565,100223.1
21.333582,36.45029,100225.4
21.38213,35.958714,100210.766
21.34639,36.272655,100213.6
21.374346,36.355007,100215.9
21.440908,35.833374,100195.875
21.382805,36.150974,100199.9
21.412773,36.238293,100201.65
21.492079,35.738815,100179.08
21.419056,36.046078,100183.19
21.448961,36.13524,100184.734
21.53577,35.707867,100160.1
21.454079,35.990932,100162.17
21.483217,36.075214,100161.62
21.571636,35.709373,100136.37
21.485395,35.967148,100136.45
21.514513,36.04443,100134.08
21.604317,35.73104,100108.74
21.515818,35.97029,100107.6
21.544199,36.050896,100105.35
21.634974,35.803013,100082.23
21.545137,35.99708,100078.43
21.5719,36.075897,100076.48
21.66285,35.88607,100052.586
21.576302,36.035477,100042.414
21.601463,36.112144,100040.695
21.68862,35.97192,100015.49
21.606323,36.092834,100000.46
21.63009,36.181564,99999.15
21.713242,36.077274,99974.23
21.635265,36.181595,99957.44
21.658594,36.293568,99957.92
21.736753,36.200466,99932.65
21.666222,36.397343,99922.53
21.691736,36.66149,99925.6
21.769478,36.526333,99896.39
21.699924,36.690178,99885.14
21.726038,37.05525,99890.06
21.804943,36.88508,99857.914
21.73574,37.01827,99844.36
21.760206,37.424473,99850.31
21.845741,37.179733,99818.88
21.777739,37.294018,99804.77
21.799759,37.707813,99810.766
21.893913,37.43185,99782.664
21.828314,37.53747,99768.984
21.846775,37.94441,99774.85
21.94421,37.703716,99748.92
21.882645,37.765987,99731.14
21.89735,38.14619,99736.06
21.993713,37.94415,99711.58
21.93663,37.98158,99690.67
21.948761,38.340218,99694.7
22.042595,38.138805,99675.05
21.989315,38.166103,99653.42
21.99937,38.504124,99656.836
22.091812,38.308617,99641.65
22.042217,38.314655,99622.26
22.050247,38.61484,99624.4
22.13473,38.52959,99613.49
22.08681,38.50026,99595.11
22.094044,38.774467,99596.45
22.165897,38.74678,99587.24
22.1208,38.700855,99570.14
22.127201,38.956554,99570.805
22.189377,38.842842,99565.79
22.147463,38.79501,99550.03
22.153175,39.03785,99550.484
22.208971,38.89596,99549.0
22.170036,38.824173,99534.55
22.174768,39.054893,99534.87
22.225101,38.939575,99534.766
22.189339,38.855213,99521.77
22.193485,39.07353,99522.01
22.239103,38.9823,99522.336
22.205875,38.89848,99511.45
22.210232,39.11174,99512.87
22.249983,39.12828,99514.35
22.217922,39.018326,99503.04
22.222656,39.22485,99505.21
22.254173,39.30276,99506.84
22.224926,39.17887,99495.46
22.22968,39.380135,99498.05
22.257595,39.427006,99501.52
22.231401,39.303986,99490.625
22.237148,39.519707,99493.28
22.265516,39.529526,99498.91
22.242102,39.416862,99488.75
22.24825,39.63914,99491.33
22.276672,39.643005,99497.41
22.254894,39.53942,99487.04
22.261196,39.761356,99489.445
22.288452,39.750034,99494.95
22.267878,39.65586,99484.65
22.274578,39.86766,99486.67
22.300795,39.83017,99492.61
22.28119,39.741497,99482.81
22.288263,39.947433,99484.61
22.313725,39.873306,99491.05
22.296427,39.78471,99481.86
22.303364,39.982002,99483.49
22.332928,39.829422,99491.62
22.318062,39.737514,99482.08
22.32513,39.920776,99482.25
22.361263,39.721153,99492.35
22.348637,39.632843,99482.59
22.355747,39.80883,99481.56
22.393671,39.656036,99490.75
22.382425,39.566673,99481.234
22.390049,39.7398,99479.72
22.42648,39.60813,99486.79
22.41606,39.521976,99478.0
22.423403,39.68055,99476.3
22.457474,39.531948,99482.86
22.448029,39.44584,99474.94
22.455635,39.590466,99471.71
22.489445,39.415524,99478.14
22.480742,39.332924,99471.05
22.48805,39.473698,99466.65
22.519156,39.318935,99471.78
22.511677,39.245373,99465.445
22.51881,39.375694,99460.625
22.545912,39.22637,99464.13
22.538988,39.15483,99458.56
22.545042,39.280834,99453.86
22.567131,39.160263,99455.64
22.561012,39.089806,99450.74
22.566652,39.209515,99444.98
22.582973,39.09132,99444.91
22.577744,39.02241,99440.43
22.583067,39.14125,99433.98
22.593525,39.031048,99431.9
22.589346,38.962486,99427.914
22.594067,39.079964,99421.5
22.597925,38.970135,99417.9
22.593962,38.903156,99414.41
22.59823,39.017605,99408.35
22.595144,38.929184,99402.336
22.590654,38.868515,99399.22
22.594814,38.977345,99393.766
22.586033,38.9186,99387.62
22.579674,38.847034,99384.97
22.585043,38.972256,99381.555
22.568703,38.910618,99372.95
22.563034,38.83217,99370.94
22.56739,38.96546,99369.0
22.54823,38.892815,99359.08
22.543386,38.810802,99357.48
22.546793,38.950123,99356.44
22.52881,38.83064,99343.945
22.524775,38.748844,99342.516
22.527668,38.89061,99342.0
22.511818,38.748123,99328.836
22.5085,38.669544,99327.68
22.510735,38.814445,99327.305
22.49564,38.70593,99313.62
22.492556,38.62884,99312.664
22.493965,38.772263,99313.16
22.476936,38.691933,99299.85
22.474098,38.615864,99299.0
22.47507,38.760056,99300.28
22.462248,38.60907,99285.266
22.459883,38.534855,99284.49
22.461391,38.675293,99286.06
